5.1632396	3.5172414	3.1636364	3.4800000	3.5370370	3.2456140	3.0357143	3.2444444	3.1400000	3.1842105	2.9375000	3.3255814	3.2826087	2.6666667	2.7500000	3.4259259	3.5102041	3.2000000	3.8461538	3.1454545	3.2307692	3.1964286	3.4600000	3.4117647	2.9387755	3.0555556	2.8333333	3.0666667	3.1666667	3.0192308	2.4888889	3.1428571	3.3529412	2.5208333	3.3898305	3.9841270	3.4736842
5.1744154	3.7586207	3.6271186	3.6226415	2.8035714	3.6481481	2.9433962	2.8409091	2.9791667	2.9200000	2.8679245	2.6829268	2.6222222	3.4363636	3.0652174	3.2352941	3.7037037	3.6428571	3.4500000	2.9137931	3.8135593	2.8431373	2.9512195	3.7500000	3.0697674	3.0000000	3.0000000	2.8421053	2.8780488	2.7954545	2.9565217	2.8222222	3.1851852	2.9130435	3.6078431	3.6666667	3.1639344
5.1855912	3.5932203	3.0370370	3.6444444	3.6086957	3.6071429	3.4000000	2.9500000	3.4250000	2.7906977	2.8510638	3.4250000	3.2941176	3.1428571	2.9038462	3.2244898	3.1071429	3.5192308	3.2549020	3.2156863	3.1000000	3.0357143	3.1886792	3.0400000	2.7959184	3.4565217	3.3170732	3.0416667	3.2380952	2.8863636	3.0731707	3.2800000	3.4285714	2.8888889	3.1250000	3.6785714	3.5789474
5.1967670	3.7111111	3.2456140	3.3275862	3.2372881	3.1111111	2.9387755	3.3000000	3.0888889	2.5961538	2.9272727	2.6923077	3.2608696	3.1176471	3.0000000	3.2222222	3.2631579	3.3333333	3.5636364	3.1818182	3.5777778	3.0800000	3.4918033	3.3750000	2.9583333	3.0000000	2.4888889	2.7812500	3.1800000	3.2826087	2.6666667	2.9019608	2.9347826	3.1777778	3.5283019	3.6393443	3.4237288
5.2079428	3.5666667	3.2833333	3.6774194	3.5090909	3.5918367	2.7142857	2.8181818	3.0638298	3.5531915	2.8775510	2.8723404	3.3409091	3.1333333	2.7884615	3.3137255	3.7551020	3.6000000	3.4901961	3.3859649	3.1090909	2.7924528	3.0416667	3.3018868	3.0000000	2.6595745	2.7142857	3.1463415	3.2037037	2.9600000	3.1836735	2.8333333	3.0416667	3.0784314	3.3064516	3.6557377	3.6290323
5.2191186	3.1454545	3.2888889	3.5084746	3.9482759	3.7058824	3.1428571	2.6666667	3.1600000	2.8837209	2.9591837	2.7837838	3.6071429	2.8909091	3.2830189	3.3508772	3.6166667	4.0655738	3.5192308	3.4074074	2.8723404	3.1186441	3.0400000	3.3200000	3.3859649	2.6875000	2.8604651	3.0212766	2.8409091	2.9000000	2.7111111	2.6086957	2.7608696	3.0392157	3.3174603	3.6964286	3.5909091
5.2302943	3.6034483	3.2142857	3.1525424	3.6031746	3.5555556	2.7543860	3.1296296	3.0185185	3.0444444	2.6086957	2.6136364	3.2619048	3.3111111	3.3921569	3.2790698	3.9137931	3.9245283	3.6440678	3.2982456	2.9791667	3.4400000	3.3584906	3.3333333	3.3018868	3.0000000	2.9130435	2.9361702	2.8260870	3.1224490	3.0250000	3.0408163	3.0181818	3.2653061	3.3518519	3.7571429	3.5846154
5.2414701	3.4705882	3.1403509	3.1636364	2.7115385	3.8448276	3.1272727	3.2352941	3.0217391	3.3125000	2.5625000	3.3658537	3.0961538	2.9803922	3.1034483	3.3508772	3.3965517	3.3275862	3.4035088	3.4137931	3.3571429	3.1111111	3.3000000	3.9600000	2.8867925	3.1764706	2.9428571	2.9148936	3.0833333	3.1914894	2.8695652	2.8750000	3.0000000	2.6896552	3.6190476	4.0468750	3.6666667
5.2526459	3.3174603	4.0588235	3.2115385	3.2063492	3.3333333	3.1166667	3.0816327	3.0425532	3.2452830	2.6382979	3.2264151	3.3529412	3.5208333	3.1764706	3.5208333	3.3166667	3.5555556	3.3921569	3.4727273	3.0566038	2.9807692	3.3389831	3.3061224	2.8536585	3.0238095	3.6226415	2.6666667	2.8000000	3.1458333	2.7073171	2.8604651	3.1578947	3.0833333	2.8412698	3.6140351	3.5593220
5.2638217	3.4754098	3.6226415	3.7288136	2.8750000	3.6842105	3.3137255	3.2173913	3.3600000	3.1463415	3.0392157	3.2571429	2.7619048	3.1730769	3.2448980	3.7049180	3.6607143	3.3898305	3.6551724	3.8235294	3.0208333	3.4600000	3.6034483	3.7708333	3.0612245	3.1739130	3.0714286	2.9574468	3.4893617	3.4130435	2.8431373	3.1020408	2.9615385	3.1607143	3.6885246	4.6031746	3.7678571
5.2749975	3.4423077	3.2833333	3.0434783	3.6041667	3.2363636	2.9811321	3.0681818	3.0465116	3.3095238	2.9756098	2.7209302	2.7692308	2.7692308	3.3191489	2.7959184	3.7096774	3.4285714	4.0793651	3.0740741	3.4897959	2.8292683	3.4821429	3.0500000	3.5573770	2.8076923	2.9183673	2.5000000	2.9000000	2.6470588	2.4800000	3.4418605	4.0000000	3.1250000	3.3750000	3.6562500	3.8813559
5.2861733	3.7413793	3.6078431	3.2653061	3.3928571	3.3064516	3.4285714	3.5555556	2.8048780	3.0384615	3.0232558	3.2250000	3.0392157	2.9024390	3.0625000	3.2500000	3.7457627	3.7868852	3.2586207	3.8548387	3.4313725	3.1355932	3.4893617	3.5200000	3.2666667	3.3809524	2.8936170	3.1282051	3.0816327	3.3191489	2.9795918	3.2745098	3.6200000	3.6666667	4.0172414	3.9193548	3.3636364
5.2973491	3.7758621	3.3333333	2.6000000	3.8135593	3.7192982	3.1956522	3.0000000	3.2500000	3.2777778	3.4782609	2.6600000	3.0888889	3.1864407	3.1090909	3.3333333	3.4242424	3.5522388	3.8983051	3.6851852	2.9838710	3.2807018	3.7500000	3.5666667	3.1666667	2.6923077	3.5744681	2.7391304	2.8043478	3.2765957	3.5333333	3.0200000	3.6046512	3.1702128	3.6721311	4.4696970	4.1470588
5.3085249	3.4909091	3.3035714	3.7457627	3.4098361	4.1153846	3.1960784	3.0000000	3.0576923	2.9583333	3.1224490	3.1000000	3.6250000	3.1794872	3.0731707	3.2608696	4.0000000	3.8474576	4.2500000	3.6507937	3.2500000	2.9166667	3.6326531	3.4193548	3.1320755	2.8163265	3.1333333	2.9512195	3.0465116	2.9347826	2.9302326	2.6730769	3.0816327	3.1489362	3.7719298	3.5873016	4.2638889
5.3197006	3.8484848	3.7413793	3.2452830	3.0344828	3.1935484	3.3076923	2.8636364	2.3500000	3.1777778	2.8653846	2.7500000	3.5000000	3.0909091	3.1272727	3.3392857	3.3035714	3.5806452	3.3709677	3.3541667	3.5370370	3.2363636	3.0555556	3.4081633	2.7857143	2.9245283	2.8958333	2.9767442	2.5952381	3.5476190	2.6666667	2.8750000	2.9433962	3.2321429	3.7857143	4.0645161	3.5483871
5.3308764	3.8392857	3.7037037	3.1525424	3.8153846	3.3793103	3.2857143	3.1176471	2.8571429	2.6595745	2.5531915	3.2619048	3.5116279	3.2291667	3.0925926	3.1250000	3.7796610	3.8000000	3.5901639	3.5254237	3.5932203	2.8888889	3.2549020	3.3958333	3.6071429	2.9565217	3.1034483	2.9361702	2.4102564	3.0784314	2.6521739	2.7446809	2.7500000	3.5714286	4.1639344	3.8382353	4.1269841
5.3420522	4.0545455	3.6226415	3.7096774	3.6250000	3.2903226	3.2407407	2.5882353	3.0888889	3.1200000	3.0909091	3.4000000	3.4035088	3.4893617	3.3703704	3.3389831	4.2500000	4.3392857	4.3181818	3.5000000	3.5800000	3.6545455	3.2222222	3.3214286	3.7234043	3.3962264	3.1509434	2.7021277	3.4117647	2.8139535	2.8076923	2.8813559	2.7636364	3.3846154	3.7321429	3.7241379	4.2187500
5.3532280	3.8095238	3.6250000	3.3333333	3.6666667	3.5932203	3.0000000	3.0769231	2.8928571	2.7346939	3.0400000	3.0980392	3.2916667	2.9354839	3.1896552	3.4833333	3.6301370	3.8166667	3.6060606	3.4126984	3.1454545	3.1851852	3.1311475	3.7424242	3.4590164	3.0377358	2.9591837	2.7272727	3.0851064	3.4489796	2.9069767	2.8979592	3.0909091	3.1090909	4.1538462	3.8450704	4.2794118
5.3644038	3.1355932	3.1818182	3.6507937	3.8793103	3.6229508	3.8135593	3.2500000	2.9411765	3.0769231	3.3555556	2.9259259	2.9583333	3.5744681	3.1489362	3.6000000	4.0000000	3.5873016	3.9838710	3.7419355	3.5468750	3.4375000	3.7192982	3.1379310	2.8421053	3.1206897	3.0204082	2.6226415	2.8076923	3.3818182	3.1200000	2.9333333	3.0000000	3.5471698	3.8484848	4.0833333	3.9000000
5.3755796	4.2187500	3.9218750	3.0677966	4.0322581	3.5593220	3.5490196	3.1132075	2.7551020	3.0000000	2.7234043	2.8571429	3.0344828	3.0357143	3.1538462	3.2923077	4.0149254	4.1000000	3.9393939	3.7192982	3.2258065	3.7543860	3.5789474	3.4754098	3.4761905	4.0816327	3.1276596	2.5869565	2.7234043	3.1555556	2.5294118	2.8367347	3.2500000	3.0701754	4.1538462	4.3125000	4.2878788
5.3867554	4.1186441	3.3859649	3.9859155	3.4918033	3.6718750	3.6037736	3.0222222	3.0344828	2.7068966	2.9807692	2.7916667	3.1000000	3.1250000	3.2857143	3.3870968	4.2837838	4.4264706	4.7761194	4.0909091	3.9824561	3.2727273	3.9491525	3.8666667	3.4590164	2.9318182	3.3265306	2.8333333	2.8048780	3.0000000	3.1964286	2.9454545	3.5769231	3.8703704	3.4590164	4.0422535	4.4492754
5.3979312	3.2058824	4.5230769	3.4126984	3.8461538	3.7301587	3.4193548	3.3448276	3.1276596	2.9245283	3.7727273	3.3653846	3.0952381	3.1864407	3.5208333	3.6610169	3.9577465	4.7812500	3.8695652	4.0158730	3.3898305	3.8846154	3.5882353	4.1666667	3.4901961	3.6730769	3.0000000	3.1162791	3.5322581	3.1914894	2.9166667	2.6603774	2.8653846	3.3750000	4.2812500	4.4864865	4.2567568
5.4091069	3.9500000	4.4375000	3.6969697	4.0000000	4.5522388	3.2413793	3.4545455	3.5423729	3.3400000	2.7647059	3.2222222	3.2181818	3.2181818	4.0769231	3.6351351	4.4444444	4.7534247	4.3698630	4.0447761	3.4727273	3.9705882	4.1428571	4.1538462	3.5468750	3.5400000	3.3214286	3.4313725	3.2857143	3.0625000	2.8409091	3.1093750	3.3571429	3.6666667	4.1470588	4.5263158	4.4933333
5.4202827	4.7164179	4.1315789	4.8266667	5.0547945	6.0000000	4.1884058	3.4032258	3.5076923	2.9344262	3.6226415	3.1428571	3.2666667	3.5507246	3.7727273	4.2461538	5.0379747	6.9620253	5.1666667	4.5211268	4.2794118	4.3513514	5.3972603	5.0000000	3.9016393	3.3818182	3.1639344	3.1818182	3.4074074	3.8644068	2.8518519	3.2444444	3.8412698	4.0158730	4.3424658	5.8533333	5.9493671
5.4314585	8.1234568	8.4337349	10.126582	9.0500000	13.294118	8.9404762	4.5312500	4.9402985	4.0322581	3.5070423	3.9661017	3.9666667	4.4202899	6.6447368	8.4390244	12.430380	17.141176	13.280488	8.8765432	7.4210526	9.3717949	12.256098	14.108434	7.7402597	3.7833333	4.0615385	3.8730159	4.9253731	3.7794118	3.7538462	3.8030303	5.9750000	6.6455696	8.8500000	13.586207	13.654762
5.4426343	24.759036	23.867470	25.807229	22.773810	29.987179	18.886076	7.5243902	9.0987654	6.2948718	5.9178082	5.3896104	6.5394737	8.0875000	13.352941	19.414634	38.340659	47.170732	35.904762	24.180723	17.369048	24.528736	37.534091	38.186047	18.867470	6.1025641	7.4875000	6.0246914	7.3875000	6.7594937	5.0933333	7.4888889	15.075949	17.939024	22.197531	39.373494	38.819277
5.4538101	40.325301	38.746988	41.975904	39.023529	41.898876	28.886364	10.432099	13.820225	9.3614458	8.9146341	7.2409639	8.9756098	11.888889	20.102564	30.987500	60.804878	69.658824	62.626506	38.891566	25.142857	39.855422	57.880952	57.737500	27.207317	9.8045977	13.202381	7.7590361	11.011905	9.8333333	9.0246914	12.154762	27.617978	28.816092	40.896552	64.385542	57.650602
5.4649859	35.530120	34.352941	34.951807	36.862069	32.074074	22.207317	9.7820513	12.305882	8.9156627	7.6144578	6.4625000	7.0609756	9.3647059	18.067416	25.954023	51.361446	55.987952	56.156627	34.135802	21.951807	33.879518	45.392857	43.976471	24.303371	8.9135802	12.325301	6.7654321	9.0119048	8.2352941	8.2558140	11.202532	26.500000	24.865854	36.528736	55.717647	48.204819
5.4761617	17.795181	16.361446	17.070588	19.674699	16.172414	11.576471	6.0357143	7.5128205	5.7560976	4.4729730	5.0833333	5.3333333	5.7260274	9.8888889	12.609756	23.936709	25.583333	27.797619	17.313253	10.493976	15.190476	19.303797	20.506024	10.395062	5.4000000	7.5194805	3.9436620	5.4794521	5.5000000	5.8481013	7.3670886	13.178571	12.729412	18.407407	27.802469	22.638554
5.4873375	6.6419753	7.3209877	6.6835443	7.4250000	6.9625000	5.0975610	3.7638889	4.2686567	3.6417910	3.9516129	3.8095238	3.6176471	4.1692308	4.7317073	5.4936709	8.8000000	9.3058824	9.4941176	6.3157895	4.9350649	6.1445783	7.2098765	8.8690476	4.8400000	3.7241379	4.0156250	3.8939394	4.1612903	4.0156250	3.6153846	3.4590164	5.9873418	6.1875000	7.7530864	10.607143	9.0714286
5.4985132	5.1315789	4.7692308	4.5526316	4.9642857	5.8205128	4.8115942	3.6842105	3.4629630	3.6071429	3.6406250	3.5230769	3.8305085	3.6964286	3.6760563	4.1000000	6.4588235	6.4375000	6.8536585	4.6470588	4.3714286	4.5342466	5.5512821	7.0123457	4.2089552	3.5098039	2.9833333	3.4230769	3.8709677	3.5230769	3.6833333	3.8208955	4.1891892	4.7536232	5.2250000	6.7261905	7.0361446
5.5096890	5.9436620	4.8157895	5.4647887	5.8250000	6.8000000	5.4935065	4.1311475	3.7500000	3.2181818	3.4107143	4.7910448	4.1774194	3.5555556	3.9180328	4.3888889	6.7721519	7.7529412	6.6428571	5.0281690	4.7066667	5.3188406	6.6794872	9.7777778	5.6615385	3.7457627	3.1509434	3.6964286	3.6296296	4.1176471	3.6029412	3.4444444	4.0909091	5.4827586	5.5066667	7.9764706	7.9529412
5.5208648	7.7530864	7.0864198	6.3414634	10.011628	11.151899	8.0365854	3.9538462	3.6065574	3.5873016	4.3030303	6.3417722	4.6190476	3.5901639	5.3690476	6.2658228	11.734940	13.511628	11.321429	7.1341463	5.2763158	6.9878049	12.095238	19.494382	8.1777778	3.8275862	3.3088235	3.8245614	4.6944444	4.2112676	5.0400000	3.9104478	7.3250000	7.7848101	7.3658537	13.720930	16.800000
5.5320406	12.458824	11.238095	9.4457831	16.341463	19.700000	11.977011	4.6623377	4.3000000	3.8285714	4.7826087	9.5060241	5.5616438	4.2388060	7.7200000	10.666667	21.100000	22.613636	19.976190	11.705882	7.6867470	8.3734940	21.912500	37.880952	11.654321	4.1369863	3.7230769	3.9726027	7.7529412	7.1780822	8.0126582	4.6027397	15.576471	12.882353	12.353659	21.988095	29.988506
5.5432164	14.694118	15.176471	11.313953	21.202381	24.879518	14.870588	5.4305556	5.1975309	4.0588235	4.4366197	11.216867	6.8108108	4.5588235	8.8000000	13.896552	27.677419	27.154762	27.547619	12.578313	10.023529	11.250000	28.217391	46.360465	14.705882	4.1791045	3.6849315	5.0144928	9.9397590	8.4320988	11.279070	5.4285714	21.797619	17.261364	16.976190	30.714286	38.247059
5.5543922	14.376471	15.211765	10.925926	20.725275	21.927711	13.543210	5.3947368	5.0000000	10.320000	4.7027027	9.4705882	5.6202532	3.5915493	8.2926829	14.094118	26.168675	25.860465	27.880952	13.119048	10.488095	11.261905	26.421687	41.226190	12.758621	5.1052632	3.8103448	4.3611111	8.7710843	8.4482759	10.160494	5.7831325	22.120482	15.430380	18.868132	30.593023	34.764706
5.5655680	10.607143	10.813953	9.1445783	16.500000	16.488889	10.200000	3.9264706	4.5972222	4.1641791	4.5810811	7.3690476	5.0138889	3.6164384	7.0617284	11.126582	18.476190	19.524390	20.654762	10.535714	8.0602410	8.9506173	18.779070	28.000000	9.2337662	3.9687500	3.4259259	4.2238806	6.4683544	6.3882353	7.3456790	5.2463768	16.988889	11.637363	15.238095	22.072289	24.151163
5.5767438	7.4268293	7.8888889	6.6976744	10.581395	10.765432	6.6585366	3.6153846	3.7500000	3.5312500	3.5151515	5.5000000	3.7500000	3.7000000	5.2222222	6.7840909	11.785714	13.113636	13.546512	8.1204819	5.7125000	5.5897436	12.445783	16.477778	6.5375000	3.9310345	3.6610169	3.6153846	5.2345679	5.1486486	5.0405405	4.4729730	10.698795	7.2439024	9.9382716	14.058140	15.441860
5.5879195	5.8552632	5.2098765	4.6666667	7.5250000	7.1590909	4.9756098	3.2656250	3.5254237	3.4761905	3.4153846	4.2205882	4.2833333	3.4307692	4.7285714	5.0921053	8.1666667	8.4216867	8.2758621	7.0500000	4.6197183	4.6521739	8.1309524	10.207317	4.6956522	3.4655172	3.3725490	3.7000000	4.3181818	3.7000000	4.0526316	3.3529412	7.4534884	5.4805195	6.5256410	9.2111111	9.5176471
5.5990953	4.8732394	4.5342466	4.1917808	5.6117647	5.8641975	4.3611111	4.0192308	3.5230769	3.2857143	3.7321429	3.7692308	3.4927536	4.2295082	4.2714286	4.7215190	6.3793103	6.1309524	6.0379747	4.5405405	4.2352941	4.3823529	5.2619048	6.9545455	3.8550725	3.2916667	2.9433962	3.5409836	3.8360656	3.5396825	3.6379310	3.5666667	4.9220779	4.5466667	5.7560976	6.9230769	6.3058824
5.6102711	4.2328767	4.0519481	4.5000000	4.7820513	4.8611111	3.8714286	3.1071429	3.5636364	3.6451613	3.3888889	3.2307692	3.5172414	3.6716418	4.0735294	4.1594203	5.3835616	4.7195122	4.9125000	4.2285714	3.8695652	3.9104478	5.1168831	5.6543210	3.7808219	3.6440678	3.2666667	3.2800000	3.4857143	3.7068966	3.5789474	3.6060606	4.2388060	4.2686567	4.2285714	5.6144578	5.7848101
5.6214469	3.9315068	3.7313433	3.8666667	4.6388889	4.8260870	3.8688525	3.0645161	3.1076923	3.2656250	3.4428571	3.9322034	3.6093750	3.6875000	3.7333333	3.2615385	4.1159420	4.8000000	4.7042254	4.5882353	3.8000000	4.2238806	4.5555556	4.8815789	3.8653846	3.9433962	2.9836066	3.4285714	3.4561404	3.2222222	3.5441176	3.2040816	3.9078947	3.6111111	4.0821918	5.5609756	5.3561644
5.6326227	3.6461538	4.0142857	3.9718310	4.1594203	4.1044776	3.8688525	3.5087719	3.3809524	3.7205882	3.5862069	3.8166667	3.5074627	3.5614035	4.0735294	3.6461538	3.9324324	4.9305556	4.5492958	4.0781250	4.1000000	3.8142857	4.1690141	5.2658228	3.5151515	2.9622642	4.0196078	3.3859649	2.9032258	3.7571429	3.0344828	3.0447761	3.2054795	3.5344828	4.4393939	4.9558824	4.4931507
5.6437985	3.5066667	3.5555556	3.5238095	3.9857143	4.4411765	3.6417910	3.1379310	3.6500000	3.7361111	3.5789474	3.4032258	3.5937500	3.4307692	3.7384615	3.6440678	3.9583333	4.3466667	5.0129870	4.6000000	3.9142857	3.6250000	4.4390244	4.4202899	3.3770492	2.7659574	3.3103448	3.2333333	3.6250000	3.4561404	3.0862069	3.1129032	3.4492754	3.6612903	3.8225806	4.6363636	4.5974026
5.6549743	3.8676471	4.1562500	3.7656250	4.1052632	3.8309859	3.8214286	3.4285714	4.2203390	3.2089552	3.8461538	4.1333333	3.2903226	4.0158730	3.2835821	4.5652174	3.8400000	4.9342105	4.3611111	4.0684932	3.5172414	3.3064516	3.9090909	4.0303030	3.4576271	3.2711864	3.4333333	3.4237288	3.6101695	3.2711864	3.8412698	3.4285714	3.6721311	3.4745763	3.9156627	4.9113924	4.8648649
5.6661501	3.7142857	4.1369863	3.2794118	3.7428571	4.0129870	3.8115942	3.6825397	3.3870968	3.2537313	4.2432432	3.8088235	3.8524590	3.7857143	3.7123288	3.4637681	4.1311475	4.1917808	4.5555556	4.6111111	3.6065574	3.7042254	4.0909091	3.8205128	3.2542373	3.5500000	3.0666667	3.3548387	3.7692308	3.7968750	3.3606557	2.9333333	3.5156250	3.4333333	3.9558824	4.1917808	4.9000000
5.6773258	3.7083333	3.8805970	4.1230769	4.5915493	3.8888889	4.1967213	3.3970588	4.0704225	3.6285714	3.8695652	5.0128205	3.9714286	4.0597015	3.6268657	3.5294118	3.9545455	4.8970588	4.4000000	4.1466667	4.2187500	4.0983607	4.2428571	4.6666667	3.2068966	3.4130435	3.1406250	3.8793103	3.7719298	3.9154930	3.7536232	3.2166667	3.9384615	3.5873016	4.0281690	4.7215190	4.7142857
5.6885016	4.3235294	4.5857143	4.1304348	4.4918033	4.5571429	4.3387097	4.0389610	6.1882353	6.0000000	7.1204819	9.2777778	5.0266667	4.4428571	4.4736842	4.0563380	3.8873239	4.5492958	4.6052632	4.6794872	4.2835821	5.1791045	3.9178082	3.9000000	3.6285714	3.6153846	3.8857143	4.4782609	4.0136986	5.2023810	4.3698630	3.7761194	3.8307692	4.0985915	3.8333333	4.7594937	5.0506329
5.6996774	6.3780488	5.6329114	5.2048193	5.3218391	5.7349398	4.9750000	6.6794872	12.965909	11.103448	14.795455	23.390805	8.0000000	6.1034483	6.0000000	5.1733333	4.4936709	5.1341463	6.3452381	6.7500000	6.4268293	5.0864198	5.0731707	4.7435897	3.8461538	4.6428571	6.8313253	6.1728395	7.8953488	11.906977	6.5697674	5.6962025	5.8641975	5.1234568	4.9882353	6.2023810	6.7654321
5.7108532	6.6352941	6.3214286	7.0357143	6.3294118	6.7294118	5.6666667	9.0481928	20.426966	17.511628	22.269663	36.876404	11.258427	7.5057471	7.6333333	6.5348837	5.4197531	5.9642857	7.3888889	8.3023256	7.5697674	6.2926829	5.7875000	5.4523810	5.2716049	6.6555556	9.7159091	8.2500000	11.068182	21.034884	9.4157303	8.3690476	7.9036145	5.9397590	6.6404494	7.0238095	8.6279070
5.7220290	6.5833333	6.0000000	6.4823529	5.3333333	6.0909091	5.9176471	8.1511628	17.588235	16.709302	20.306818	35.045977	10.295455	7.4712644	7.2380952	5.9268293	4.7397260	5.5526316	7.5116279	7.0476190	6.8928571	5.5750000	5.5454545	5.7037037	4.9718310	6.4302326	9.5977011	8.0804598	11.183908	22.977011	9.4367816	8.2790698	7.8235294	5.9166667	5.9358974	6.7176471	7.5172414
5.7332048	5.3333333	5.0238095	4.6785714	4.8378378	4.4415584	5.0138889	5.9882353	10.393258	9.5882353	11.818182	19.149425	7.7261905	5.3164557	4.9480519	4.3880597	3.8800000	4.8536585	5.1358025	5.4743590	5.1153846	4.7323944	4.5333333	4.3380282	4.2878788	4.0422535	6.2941176	5.5365854	6.7228916	13.390805	6.2235294	5.7142857	5.7500000	4.4459459	4.6363636	4.9404762	6.1585366
5.7443806	3.8571429	4.0133333	4.2238806	4.1142857	4.1428571	3.7419355	4.0540541	5.0641026	5.2409639	6.3037975	8.2183908	3.9866667	4.3108108	3.9242424	3.6388889	3.7910448	4.1944444	5.2151899	4.6081081	3.9714286	3.8970588	4.1029412	3.5652174	3.6557377	3.4426230	4.0270270	4.3421053	4.2602740	5.9012346	4.5492958	4.1250000	3.5156250	3.9285714	3.9589041	4.3866667	4.3378378
5.7555564	3.8933333	3.8805970	4.0923077	4.0270270	4.0649351	3.8857143	3.0625000	3.8750000	4.9166667	4.2222222	4.3731343	4.4848485	3.7866667	4.0625000	3.5789474	3.8108108	4.1617647	4.3116883	4.8873239	3.7971014	3.6760563	3.6956522	4.1363636	3.5692308	3.6363636	3.7826087	3.3432836	3.7246377	4.1492537	3.4242424	3.9482759	3.5857143	3.7826087	3.9305556	4.1714286	3.9459459
5.7667321	4.1791045	3.8358209	4.2361111	3.8823529	3.9855072	3.7462687	3.4545455	3.8630137	4.3235294	4.2000000	4.0428571	3.5416667	4.5781250	3.7187500	3.3731343	4.6031746	3.9861111	4.5365854	5.0869565	3.1285714	3.7692308	4.0156250	3.7236842	3.3000000	3.1176471	3.6000000	3.6865672	3.5652174	3.4647887	2.8730159	3.5454545	3.9642857	3.4769231	3.9178082	4.1194030	4.0422535
5.7779079	4.6111111	3.7746479	4.3333333	3.9459459	3.8800000	3.5692308	3.8474576	3.6478873	4.4324324	3.9552239	4.1805556	3.9589041	4.1159420	4.1000000	3.7500000	4.1044776	4.3478261	4.4125000	4.5540541	3.8059701	4.2467532	4.1666667	4.3015873	3.6800000	3.1034483	3.4166667	3.6956522	3.8965517	3.7741935	3.7500000	3.4788732	3.4142857	3.5223881	3.5820896	4.0958904	3.7647059
5.7890837	4.3157895	3.8461538	4.1014493	4.5454545	4.2352941	3.4776119	3.7910448	3.5423729	4.1538462	3.7464789	3.9350649	4.3205128	4.0945946	3.5507246	3.9137931	3.6515152	4.3636364	4.9078947	4.4102564	3.9428571	4.2894737	3.9714286	3.7183099	3.0923077	3.3387097	3.6969697	4.6617647	3.9852941	3.4090909	3.5970149	3.7536232	3.8358209	3.7230769	4.4705882	4.2432432	4.3125000
5.8002595	4.6621622	3.9736842	5.0933333	5.8452381	4.5555556	4.1038961	4.3283582	4.2535211	4.9876543	4.8108108	4.0886076	4.9871795	4.6707317	4.4931507	3.6986301	4.4929577	4.9390244	5.2906977	4.6973684	4.1447368	4.3239437	4.3552632	4.6486486	3.8082192	3.6000000	3.4202899	3.9200000	3.6025641	4.0277778	4.3055556	4.2051282	3.9178082	4.1739130	3.6216216	4.9750000	5.3896104
5.8114353	6.1176471	6.0000000	7.4204545	10.767442	8.7391304	6.8804348	6.3170732	6.2530120	10.090909	6.9764706	6.5465116	7.8953488	8.8111111	6.1951220	6.0779221	7.5505618	8.0795455	9.9772727	7.2588235	5.9882353	7.2413793	9.8777778	8.8452381	6.4556962	6.1500000	5.0000000	7.0352941	6.3214286	5.3855422	6.5529412	6.5783133	6.7191011	5.3928571	4.9411765	7.2688172	7.5113636
5.8226111	13.146067	11.102273	17.241758	23.715909	17.976744	16.420455	12.908046	13.714286	23.865169	15.863636	14.266667	20.534091	20.848837	13.884211	11.702128	16.113636	19.402174	23.466667	15.932584	11.833333	16.784091	23.445783	22.709677	15.239130	11.450549	10.465116	16.477778	15.325843	11.573034	16.321839	16.988636	16.229885	12.000000	8.8941176	14.500000	21.292135
5.8337869	21.438202	18.824176	29.733333	38.360465	28.434783	26.576087	22.400000	21.923077	38.404494	25.584270	22.111111	33.021978	36.054945	23.047059	20.875000	26.617978	29.879121	38.200000	26.865169	20.741573	27.712766	40.573034	36.083333	22.449438	21.235955	19.233333	30.565217	27.022222	17.933333	32.855556	34.347826	30.489130	20.031915	16.600000	24.988764	37.314607
5.8449627	21.752809	19.684783	30.459770	36.210526	27.397727	23.932584	24.272727	21.444444	36.791209	23.588889	22.033333	32.955056	35.811765	22.712766	22.010870	28.193548	27.229885	36.910112	27.348315	20.241758	27.477273	40.053191	32.393617	21.191011	22.329412	20.111111	32.629213	30.022222	18.000000	33.380435	38.021739	32.568182	18.505618	19.127660	26.955056	35.619565
5.8561384	13.752809	13.855556	19.912088	21.633333	15.725275	14.069767	14.722222	13.311111	21.945055	15.166667	12.606742	20.896552	21.917526	12.875000	13.511364	16.090909	15.384615	21.097826	16.314607	12.362637	15.633333	21.966667	18.000000	10.978261	14.821053	13.168539	20.640449	18.923077	10.707865	20.112360	23.739130	20.770115	11.352941	12.362637	15.944444	20.516484
5.8673142	7.2117647	7.0795455	9.0000000	8.7356322	7.1888889	6.5161290	7.0574713	6.7093023	9.7126437	7.6704545	6.3924051	9.1382979	9.7222222	6.6625000	5.7468354	6.8222222	6.7701149	9.5000000	7.2891566	6.2183908	6.9880952	7.8988764	6.5833333	5.7361111	7.1204819	7.0119048	9.4666667	8.2272727	5.2025316	8.6888889	9.5783133	7.7173913	5.7906977	5.6666667	7.3908046	8.3522727
