6.6496194	3.3134328	3.7125000	3.6197183	2.9814815	3.3378378	2.8405797	3.4687500	3.1449275	3.0923077	3.2741935	2.9841270	3.1562500	3.1833333	3.2328767	3.2857143	3.0476190	3.4324324	3.5774648	4.0285714	3.3066667	3.2343750	3.1034483	3.0754717	2.6842105	3.5166667	3.3870968	3.4516129	2.6923077	2.8333333	3.2258065	2.9859155	2.9298246	3.4126984	2.6888889	2.9500000	3.2586207
6.6607951	3.0588235	3.7721519	3.4125000	2.9696970	2.9852941	2.8955224	2.9577465	2.6140351	3.0133333	2.8867925	4.1159420	3.2285714	3.1194030	3.4687500	2.9206349	3.3333333	3.2000000	3.2463768	3.1857143	3.6056338	2.6760563	2.9464286	3.2407407	3.0612245	2.7903226	3.0172414	2.9242424	2.9230769	3.1803279	2.5593220	2.8387097	2.9259259	3.3030303	2.8431373	3.2545455	2.6984127
6.6719709	3.2419355	3.5945946	3.4743590	2.9285714	3.0545455	3.0862069	2.9508197	2.5937500	3.1111111	3.0333333	3.0508475	3.0666667	2.8524590	3.7619048	3.2333333	3.2105263	3.3026316	3.7101449	3.6875000	3.3898305	2.9206349	2.5588235	3.0140845	2.9107143	2.4130435	3.0909091	3.5967742	3.1754386	3.0000000	3.0571429	2.9827586	3.0000000	3.4583333	2.5573770	2.6511628	2.6724138
6.6831467	3.7966102	3.3943662	3.5540541	3.3733333	2.9701493	3.4029851	2.7971014	2.8235294	3.3437500	3.0178571	3.0357143	3.0434783	3.5942029	3.2539683	2.5818182	3.0895522	3.6578947	3.3066667	3.3333333	3.3050847	3.0833333	2.8035714	3.1525424	2.8214286	3.2363636	3.0000000	2.5692308	2.6166667	2.9218750	3.2203390	2.9310345	3.2656250	3.4354839	2.6956522	2.6470588	3.0151515
6.6943225	3.0000000	4.1733333	3.3066667	3.2463768	2.9649123	3.2031250	3.5161290	3.0441176	3.2727273	3.2033898	3.1666667	2.8082192	3.0952381	3.0294118	2.9117647	3.0937500	3.4347826	3.3380282	3.0405405	3.0588235	2.6875000	2.9491525	3.0178571	2.7708333	3.0000000	3.1636364	2.9491525	2.9272727	2.6250000	2.9666667	2.8727273	3.0000000	3.2786885	2.8245614	3.1129032	2.4500000
6.7054983	3.4918033	3.7341772	3.5416667	3.1549296	2.6093750	3.3432836	2.9863014	2.9393939	3.1785714	3.7833333	2.9206349	3.3272727	2.9137931	2.6323529	2.8750000	3.8985507	3.5606061	3.7333333	3.7323944	3.6271186	3.2203390	2.9795918	2.8333333	3.2500000	2.7704918	2.8245614	3.2372881	3.0943396	3.0000000	3.0000000	2.9655172	3.1142857	3.0270270	2.9400000	2.6792453	2.8750000
6.7166741	3.5230769	3.7837838	3.5342466	3.0869565	3.2500000	2.9491525	3.3888889	2.8787879	2.9846154	3.3134328	3.3207547	3.5555556	2.8947368	3.0281690	2.9393939	3.6093750	3.4819277	3.4533333	3.2394366	3.3333333	3.1904762	2.7962963	3.3548387	2.6458333	2.7413793	3.2878788	2.8750000	3.0384615	2.8750000	3.1060606	2.8333333	2.9436620	3.1111111	3.1451613	2.9423077	2.7500000
6.7278499	3.2400000	3.3793103	3.2461538	3.4411765	3.4029851	3.2741935	3.1911765	3.2142857	3.7812500	3.1311475	3.3050847	3.3030303	3.1000000	3.1060606	3.3818182	3.2380952	3.1060606	3.7222222	3.6875000	3.3650794	3.4137931	3.0645161	3.0819672	2.8305085	3.0689655	3.1698113	2.8333333	3.4736842	3.5166667	2.6724138	2.6000000	3.1724138	3.1666667	2.9583333	3.0377358	2.5882353
6.7390257	3.5081967	3.3150685	3.4305556	3.0410959	2.5217391	3.1639344	3.2638889	2.8064516	3.3518519	3.1746032	3.4339623	3.1176471	2.8714286	2.8666667	3.3492063	3.4428571	3.5810811	3.3815789	3.1076923	3.4677419	3.3770492	2.7222222	3.0677966	3.0816327	2.6093750	3.2678571	3.2295082	2.8000000	3.2000000	3.1690141	3.1666667	3.2894737	3.3717949	2.7450980	2.7600000	3.1346154
6.7502014	3.6400000	3.4210526	3.3142857	3.3870968	3.5217391	3.2333333	3.5573770	3.1343284	3.0845070	3.1090909	3.0746269	3.2428571	2.9375000	3.2539683	3.3731343	3.1549296	3.3378378	3.0750000	3.5526316	3.3970588	2.9354839	3.0508475	3.1666667	2.8076923	3.1379310	2.6229508	3.0166667	2.9137931	3.0000000	3.4426230	3.6363636	3.0000000	2.9180328	2.6976744	3.2456140	3.2641509
6.7613772	3.4125000	3.2297297	2.8815789	3.2500000	3.1935484	3.4571429	2.9818182	3.0000000	3.0588235	3.1250000	2.8518519	3.0178571	2.9677419	2.9032258	3.0000000	2.7384615	3.5443038	3.7894737	3.1864407	3.1857143	2.9473684	2.7872340	2.7666667	2.6326531	2.7096774	3.0476190	3.1587302	2.8653846	2.7230769	3.1311475	3.2181818	3.3870968	3.2714286	2.5600000	2.5438596	3.1230769
6.7725530	3.3015873	3.7333333	3.5492958	3.2272727	3.5970149	2.8142857	2.8529412	2.9285714	2.7777778	2.6031746	3.2058824	2.8405797	3.4507042	3.2121212	2.7647059	3.4827586	3.4225352	3.6865672	3.0140845	3.6764706	3.0819672	2.5737705	2.6451613	2.8627451	2.7500000	3.0491803	3.0819672	2.9122807	3.0877193	3.0000000	2.9841270	3.2812500	3.5322581	3.1333333	2.8113208	3.0166667
6.7837288	3.8533333	3.5375000	3.8533333	3.4000000	3.5142857	2.8548387	3.4444444	2.5735294	3.1269841	2.9629630	2.7884615	2.7500000	3.3380282	2.6825397	2.8196721	3.4677419	3.8026316	3.6923077	3.5333333	3.4583333	2.7200000	2.9692308	2.6721311	2.9444444	3.0384615	3.0166667	3.2031250	3.4754098	2.8148148	2.9166667	2.9464286	3.5507246	3.7910448	2.9454545	2.5769231	3.1764706
6.7949046	3.5679012	3.6309524	3.9069767	3.9268293	3.7466667	3.1323529	3.3424658	2.9531250	3.2916667	3.2714286	3.3225806	3.1228070	3.1506849	3.1746032	2.6274510	3.4927536	4.0454545	4.3000000	3.8625000	3.5066667	3.9210526	3.7972973	3.6031746	2.5873016	3.2833333	3.4861111	2.7647059	2.8518519	2.7636364	3.0307692	2.9253731	3.1230769	3.2133333	3.2295082	2.7619048	3.6406250
6.8060804	5.8217822	5.1276596	6.0970874	4.4193548	4.4588235	3.6024096	3.3012048	2.7654321	3.4153846	3.2280702	3.3623188	3.0985915	3.4400000	3.5064935	4.0886076	4.8804348	6.2828283	7.0288462	5.1318681	4.5681818	6.5959596	4.8571429	4.9090909	3.1290323	3.5090909	3.5675676	3.5915493	3.0833333	2.9384615	3.2222222	3.0135135	3.6756757	4.0476190	3.4328358	4.7564103	6.7474747
6.8172562	11.572816	7.8476190	9.6320755	6.6190476	5.5142857	3.9000000	3.4444444	3.3066667	3.6235294	3.6538462	3.2968750	3.3846154	4.0256410	4.0263158	4.4074074	6.8349515	9.5233645	11.846154	7.7184466	6.2424242	10.240385	8.2330097	6.4059406	4.1558442	3.2647059	3.4923077	3.4583333	3.3600000	3.3088235	3.6617647	3.7976190	4.1395349	5.0693069	4.6534653	6.8380952	10.537736
6.8284320	13.352381	8.9622642	11.087379	7.1553398	5.9009901	4.4936709	3.8607595	3.2368421	3.2976190	3.1111111	3.3013699	3.3424658	4.0000000	4.3793103	4.2872340	7.3142857	11.009524	13.825243	10.514286	6.5333333	11.125000	8.7706422	7.1368421	3.4320988	3.5972222	3.7123288	3.7435897	3.7681159	3.1159420	3.2500000	3.8674699	4.6136364	4.7812500	5.1354167	8.5922330	12.320755
6.8396077	9.2692308	7.2450980	8.3301887	5.7938144	4.2812500	3.7176471	3.4352941	3.4520548	3.7179487	3.7432432	3.6515152	4.2419355	3.7906977	3.9113924	3.6987952	6.0824742	8.9903846	10.314815	9.7115385	5.2857143	7.8252427	6.1030928	5.3510638	3.2727273	3.6363636	3.4166667	4.0365854	3.1780822	3.0857143	3.5409836	3.6268657	4.5731707	4.4693878	4.4457831	7.3300000	8.6116505
6.8507835	6.0631579	5.0408163	4.9489796	4.2826087	3.7500000	3.6612903	2.9333333	3.3220339	3.3815789	3.1230769	3.2500000	3.3521127	3.4000000	3.2236842	3.4507042	3.9638554	5.5773196	6.0000000	5.9795918	3.8351648	4.9012346	4.1547619	4.0126582	3.3684211	3.4242424	3.0294118	3.1694915	3.2343750	3.3275862	3.3793103	3.2222222	3.3815789	4.0731707	3.3472222	4.2906977	5.2888889
6.8619593	4.1149425	3.7386364	4.0843373	3.5949367	3.1282051	3.0806452	3.4285714	3.0983607	3.0000000	3.1000000	2.8285714	2.7343750	3.3593750	3.5070423	3.0563380	3.7857143	3.9876543	3.8157895	3.1428571	2.9863014	3.0147059	3.0476190	3.5285714	2.3103448	2.9333333	3.5833333	2.6769231	3.0833333	2.9672131	3.3088235	3.3000000	2.8472222	3.2500000	3.1666667	3.0476190	3.7878788
6.8731351	3.8333333	3.9350649	3.3924051	3.4603175	3.3548387	3.2153846	2.8059701	3.3787879	2.7118644	2.6500000	3.1694915	3.2352941	3.2238806	3.5205479	3.1578947	3.1846154	3.3055556	3.7333333	2.9285714	3.2769231	3.2571429	2.9852941	3.1111111	2.7719298	2.6129032	3.1904762	2.9701493	3.1875000	2.7884615	3.1746032	3.0563380	3.0746269	3.1917808	3.2380952	3.2500000	3.4426230
6.8843109	3.6172840	3.9589041	3.6142857	3.3134328	3.1718750	3.1791045	3.0579710	3.0322581	3.1186441	2.8548387	3.0169492	2.7941176	3.3833333	3.0333333	3.5833333	3.4444444	3.2957746	3.5600000	3.7352941	3.1388889	3.4166667	2.6034483	3.2428571	2.8333333	2.7301587	2.9411765	2.7413793	2.9285714	2.9838710	2.6865672	2.8490566	2.7571429	3.1764706	2.6000000	2.7500000	2.8484848
6.8954867	3.4487179	3.6111111	3.5000000	3.4531250	3.2575758	2.8450704	3.0746269	3.0645161	3.0769231	2.5737705	2.7916667	3.2419355	2.9354839	3.1323529	3.1746032	3.4647887	3.2307692	3.6212121	3.7297297	2.9264706	3.1044776	3.0363636	2.9354839	2.8196721	2.9682540	3.2264151	2.8947368	2.8666667	3.0149254	3.1406250	3.1846154	3.0128205	3.1940299	2.8032787	2.6666667	2.9672131
6.9066625	3.3428571	3.3076923	3.4459459	3.4177215	2.9206349	3.2142857	3.0317460	3.2461538	2.9464286	2.8500000	2.5901639	2.9649123	3.1230769	3.5915493	2.9859155	2.7916667	3.4057971	3.8918919	3.2567568	3.3939394	2.7962963	3.4677419	3.4259259	2.6206897	2.4516129	3.4126984	3.1052632	2.5500000	2.7843137	2.6842105	3.0781250	2.9218750	2.9714286	2.8431373	2.7169811	3.1333333
6.9178383	3.2658228	3.5972222	3.9589041	3.5526316	3.1739130	3.0967742	3.3387097	3.0526316	2.7301587	2.7796610	2.8000000	2.8448276	3.0000000	3.2881356	2.8620690	3.0000000	3.1666667	3.4594595	3.4782609	3.0135135	2.7794118	2.5142857	3.0483871	2.8214286	2.6938776	3.8431373	3.1166667	3.0172414	3.0333333	3.1016949	3.0925926	2.8771930	3.1230769	2.7692308	2.6363636	3.0579710
6.9290140	3.9142857	4.0972222	3.4366197	3.6031746	3.2000000	2.8813559	3.0000000	2.9850746	3.0508475	2.7592593	3.2089552	3.1587302	2.9384615	2.6825397	3.5156250	3.1500000	3.6363636	3.5588235	3.5081967	3.2121212	3.0140845	3.0952381	2.5303030	2.7169811	2.8400000	3.2500000	2.6896552	2.8888889	2.9298246	2.8225806	3.0819672	3.0422535	3.1538462	2.7719298	3.2884615	3.2982456
6.9401898	3.5066667	3.5479452	3.4430380	3.2295082	3.4925373	3.2608696	2.9420290	2.9649123	3.4411765	2.6000000	3.0983607	3.1578947	3.3283582	3.0615385	3.4153846	3.3281250	3.3437500	3.4230769	3.5735294	2.8987342	3.0606061	2.6666667	3.0000000	2.6101695	3.0344828	3.0153846	3.2068966	2.4516129	2.8412698	3.2363636	3.0161290	3.6229508	3.2272727	2.5660377	2.6800000	3.1896552
6.9513656	3.8493151	3.1341463	3.3116883	3.2077922	3.2027027	3.0410959	3.1014493	3.2539683	2.8805970	2.7142857	3.1298701	3.1527778	3.2028986	3.3333333	3.4305556	3.0845070	3.0895522	3.5000000	3.0384615	3.1406250	2.9857143	2.9807692	2.6551724	2.7818182	2.9000000	3.0178571	2.9701493	3.1346154	2.9047619	2.9344262	2.8518519	2.9589041	2.9062500	2.9833333	2.5416667	3.1000000
6.9625414	3.1323529	3.6835443	2.9726027	3.4722222	3.4406780	2.7076923	2.9687500	2.8000000	2.9285714	2.4107143	2.9811321	2.7288136	3.2537313	2.9577465	3.1449275	3.7297297	3.2631579	3.2500000	3.6388889	3.0666667	3.1410256	3.0615385	3.1451613	2.7966102	2.6415094	2.9838710	3.0625000	2.7500000	2.9841270	2.6140351	2.6140351	2.8571429	2.8636364	2.5098039	2.7735849	2.8548387
6.9737172	3.8428571	3.6315789	3.2837838	3.0704225	3.1538462	3.0945946	2.9677419	2.8656716	2.8181818	3.1290323	3.0517241	3.0714286	2.8070175	3.2112676	3.1884058	3.1466667	3.5540541	3.3243243	3.1212121	3.4393939	2.9117647	3.3281250	2.8281250	2.5781250	3.2807018	3.2258065	3.0000000	2.8939394	3.0833333	2.9076923	2.9444444	2.7246377	3.5483871	3.1372549	2.5283019	3.1694915
6.9848930	3.3380282	3.6582278	3.4189189	3.2181818	3.0322581	2.8750000	2.7301587	3.2343750	3.1111111	3.0000000	2.8703704	3.0727273	2.8235294	3.3103448	2.8166667	3.1842105	3.1690141	3.4800000	4.0500000	3.2968750	3.1153846	3.2000000	2.9782609	2.7358491	3.2028986	2.6779661	2.9523810	3.0689655	3.0147059	3.0327869	2.4285714	2.9552239	2.9710145	2.5957447	2.6268657	2.8644068
6.9960688	3.0138889	3.7352941	3.1690141	3.3589744	2.9310345	3.0806452	2.7222222	2.8923077	3.2333333	3.2542373	3.0769231	2.5873016	2.9062500	3.1780822	3.2876712	3.0298507	3.3472222	3.0597015	3.3768116	2.9552239	3.0000000	2.6557377	2.8813559	3.1379310	3.1864407	3.0545455	3.2500000	2.7424242	2.8833333	2.5238095	3.1269841	2.8717949	2.9076923	2.8166667	2.4901961	3.1369863
7.0072446	3.6521739	3.2337662	3.3373494	3.3548387	3.0000000	3.2857143	3.1549296	3.0303030	2.9130435	2.8888889	2.9508197	3.0491803	2.7619048	3.7878788	3.1000000	3.1898734	3.4642857	3.4861111	2.9761905	3.6142857	3.5625000	2.8305085	3.4807692	2.8269231	2.5178571	2.8082192	2.9166667	3.0317460	2.9848485	3.0634921	3.0983607	2.9324324	2.8169014	2.5925926	2.7727273	2.6363636
7.0184203	3.2000000	3.0821918	3.3376623	3.2133333	3.4722222	2.8507463	3.0136986	3.6323529	3.0655738	2.5666667	2.9636364	3.0151515	3.5428571	3.2463768	3.1304348	3.1486486	3.8082192	3.3846154	3.2638889	2.6562500	3.3333333	3.0000000	3.0895522	2.5862069	2.8750000	3.2173913	3.2238806	3.1428571	2.7166667	3.2500000	3.1090909	2.7384615	2.8730159	2.7333333	2.6507937	2.8309859
7.0295961	3.3088235	3.1388889	3.6351351	3.3200000	2.9696970	2.4705882	3.0563380	2.7272727	2.8387097	2.6326531	3.0138889	3.0454545	3.2131148	3.1562500	3.0294118	3.4166667	3.2891566	3.7972973	3.2794118	2.6891892	3.4428571	2.7903226	2.7142857	2.6507937	2.8750000	3.1346154	3.0701754	2.8000000	2.8769231	3.1176471	2.5714286	2.9210526	2.7538462	2.6296296	3.2857143	3.2686567
7.0407719	3.4696970	3.7397260	3.5285714	3.8309859	3.2083333	2.8507463	3.0000000	2.5090909	2.7115385	2.9032258	2.8709677	2.6610169	3.2142857	3.1805556	3.4084507	3.2463768	3.2432432	3.8450704	3.3484848	3.4166667	3.2898551	2.8615385	3.0500000	2.6607143	3.1014493	3.0937500	2.6891892	3.4074074	3.1967213	2.8730159	2.8125000	2.6575342	2.7049180	2.8965517	3.2187500	3.3015873
7.0519477	3.0684932	3.6117647	2.8028169	3.1351351	3.6800000	3.6176471	2.9285714	3.2388060	2.6851852	3.0000000	2.9166667	3.0156250	3.0476190	3.0641026	3.3188406	3.3461538	3.3013699	3.5000000	3.1578947	3.1200000	3.4166667	3.3442623	2.8437500	2.8688525	3.3281250	2.4705882	2.8805970	2.6301370	3.2115385	2.7868852	3.0363636	3.0555556	2.9148936	2.6290323	2.7962963	2.9375000
7.0631235	3.5555556	3.3580247	3.4545455	3.2985075	3.2898551	2.8787879	2.9516129	3.3225806	2.6000000	2.9836066	2.8307692	3.1515152	3.1904762	2.8593750	3.0266667	3.6000000	2.9189189	3.5263158	3.1917808	3.7460317	3.4507042	2.8727273	3.2931034	3.0566038	3.2678571	2.9365079	3.4603175	3.4117647	3.2380952	2.9428571	2.5714286	2.7600000	3.3943662	3.0612245	2.6451613	3.2571429
7.0742993	3.0750000	3.4512195	3.3880597	2.8676471	3.3114754	2.7868852	3.0476190	3.2580645	2.6229508	2.8490566	2.9333333	2.8548387	3.3684211	3.4102564	3.0704225	3.2631579	3.6913580	3.5753425	2.9253731	3.2941176	3.3384615	2.8857143	2.8135593	2.9843750	2.8333333	3.1739130	2.5942029	2.7638889	3.0000000	3.0166667	3.0645161	3.3846154	3.2089552	3.3684211	3.2153846	2.9220779
7.0854751	3.7215190	3.6750000	3.5857143	3.2676056	3.1973684	3.7083333	3.3142857	3.1304348	2.7428571	2.9636364	2.5087719	3.0317460	2.7567568	3.3692308	3.3333333	3.7792208	3.3375000	3.2400000	3.5945946	3.0985915	3.2575758	3.1403509	3.0185185	2.8166667	3.5492958	2.9365079	2.8939394	3.0847458	3.0149254	3.2343750	2.2698413	3.3658537	3.3437500	3.2142857	3.2241379	3.2500000
7.0966509	3.5263158	3.6506024	3.1153846	3.1690141	3.3661972	3.2222222	2.9861111	3.0606061	3.0344828	3.0303030	2.8909091	3.0615385	3.3934426	3.5000000	3.0136986	3.5714286	3.6025641	3.5600000	3.2405063	2.7857143	3.0714286	2.9315068	3.1864407	3.0657895	3.2083333	2.7230769	2.9285714	2.8500000	2.9473684	2.5370370	2.8970588	3.3013699	3.6666667	2.8181818	2.6296296	2.8055556
7.1078266	3.7702703	3.4487179	3.4512195	3.2800000	3.0000000	3.2820513	3.0806452	3.1515152	2.9420290	2.8484848	2.7031250	2.9230769	3.4197531	3.1857143	3.4722222	3.3414634	3.1463415	3.2564103	3.1666667	3.4109589	3.7246377	3.4782609	3.2027027	2.7258065	2.6500000	3.4153846	2.9253731	2.8461538	2.6779661	3.3939394	3.2388060	3.5263158	2.8441558	3.0000000	2.9137931	3.0882353
7.1190024	3.7397260	3.8048780	3.5632184	3.4938272	3.2926829	3.2222222	3.1940299	3.2564103	3.4050633	3.2535211	3.1363636	3.5641026	3.4929577	3.2837838	3.1971831	3.9629630	3.2278481	3.2469136	3.2380952	3.3972603	3.8571429	2.9538462	3.0289855	3.4029851	3.0394737	3.0769231	3.3246753	3.0138889	3.1363636	3.2388060	3.0149254	3.8333333	3.1000000	3.3593750	2.5762712	3.5277778
7.1301782	3.9101124	3.7228916	4.0963855	4.1111111	4.4457831	3.8072289	3.2025316	3.6896552	3.5925926	3.0615385	3.1351351	4.2173913	4.4725275	4.3777778	3.7727273	4.0549451	4.2068966	4.0306122	3.3536585	3.5697674	4.1046512	3.5616438	3.7027027	3.1666667	3.6111111	3.6493506	3.9058824	3.3023256	3.2739726	3.4375000	3.7790698	4.2588235	3.0428571	3.3625000	2.8767123	3.2328767
7.1413540	4.7142857	4.4606742	4.8600000	3.9900990	4.9065421	4.6767677	3.9438202	4.1976744	4.8924731	3.6750000	3.3783784	4.7572816	4.8064516	5.7352941	4.0352941	5.2828283	4.5326087	4.5979381	3.8072289	3.8554217	5.1752577	3.7000000	4.0674157	4.5666667	4.5312500	4.5806452	5.1553398	3.7052632	3.6282051	4.4736842	4.5934066	5.9174312	4.2105263	4.5063291	3.2337662	3.7763158
7.1525298	5.3238095	4.6907216	5.6435644	4.5913978	6.7623762	5.7524752	4.4578313	4.5252525	5.3229167	3.5730337	3.7468354	5.8737864	5.6700000	7.5871560	4.4444444	6.1844660	5.5652174	5.1388889	3.7023810	3.6774194	6.1962617	3.9733333	5.0833333	5.2061856	6.2200000	6.6494845	6.7619048	4.3000000	4.0476190	4.2653061	5.0900000	7.3867925	5.0674157	5.1414141	3.6117647	4.3750000
7.1637056	5.6448598	4.7549020	5.7777778	5.0396040	6.5000000	5.5555556	4.8571429	4.9473684	5.4653465	3.7160494	3.8888889	5.5714286	6.4711538	9.1904762	4.7216495	6.7027027	5.3936170	6.3571429	4.3000000	4.1686747	6.5046729	4.5053763	5.1700000	5.2600000	6.5943396	7.7272727	6.9433962	4.8571429	4.2380952	4.4893617	5.4579439	8.2123894	5.4117647	6.1075269	4.2613636	4.6222222
7.1748814	5.3168317	4.4807692	4.9266055	5.1666667	6.1037736	5.6960784	4.5957447	4.5578947	5.2323232	3.5783133	3.5789474	4.9108911	6.0917431	8.0458716	4.1555556	6.3232323	4.8556701	5.4814815	4.2857143	3.4767442	6.1500000	4.3555556	4.9175258	5.2391304	6.8909091	7.4000000	6.2631579	4.5500000	3.9642857	4.2022472	5.0306122	8.1909091	5.1300000	6.0879121	3.4404762	4.6632653
7.1860572	4.7708333	3.8469388	4.6804124	4.7745098	5.5048544	4.7878788	3.9655172	4.0000000	4.2613636	3.4352941	3.0298507	4.5368421	5.0625000	6.7297297	4.2903226	5.3617021	4.1919192	4.7608696	3.7954545	3.4767442	4.6736842	3.7500000	4.7244898	4.0873786	5.8712871	6.7029703	5.3085106	3.7058824	3.4155844	3.7446809	4.7307692	6.9514563	4.7840909	5.3979592	3.7159091	4.0219780
7.1972329	4.1354167	3.3636364	3.9450549	3.7176471	4.7604167	4.4065934	3.9222222	4.2650602	4.0588235	3.5692308	2.9857143	4.0000000	4.1777778	5.7083333	3.6842105	4.8000000	4.2209302	4.4842105	3.8131868	3.3866667	4.5444444	3.3026316	3.3977273	3.8255814	4.5869565	5.2580645	4.4000000	3.5308642	3.4594595	3.6619718	3.7272727	4.9908257	4.5301205	4.2209302	3.4625000	3.6962025
7.2084087	4.1000000	3.4500000	3.7738095	3.7500000	4.0963855	3.6707317	3.6493506	3.1948052	3.3875000	2.7413793	3.4444444	3.9240506	3.9024390	4.5858586	4.4024390	4.1333333	3.7441860	3.4838710	3.2625000	3.5138889	3.4725275	3.3974359	3.1558442	3.4086022	4.2325581	4.1521739	3.4712644	3.5441176	3.6184211	3.7906977	3.5250000	4.2553191	3.7500000	3.9358974	3.2375000	3.0422535
7.2195845	3.3333333	3.6835443	3.7792208	3.6666667	3.6867470	3.7215190	3.4936709	3.2133333	3.2054795	3.0943396	3.1076923	3.1265823	3.2469136	3.8048780	3.3294118	3.6022727	3.7441860	3.7978723	3.6829268	3.4430380	3.4691358	3.2833333	3.4264706	3.0422535	3.5000000	3.8918919	3.6470588	3.7605634	3.1269841	2.8888889	3.1470588	3.8404255	3.4473684	4.1044776	2.9552239	3.1315789
7.2307603	4.0128205	3.4767442	3.7654321	3.5066667	3.2238806	3.6753247	2.9878049	3.3421053	3.1454545	3.0000000	2.7580645	3.1780822	3.5555556	3.6296296	3.4487179	3.8133333	3.5694444	3.9111111	3.4788732	3.3055556	3.4750000	3.1166667	3.3676471	3.1643836	3.3589744	3.4197531	3.0000000	3.0434783	3.1016949	3.2352941	2.8732394	3.8965517	3.1948052	3.0500000	3.2698413	3.5466667
7.2419361	3.6790123	3.5542169	3.1279070	3.3000000	3.2098765	3.3333333	2.9253731	3.3389831	3.0281690	3.4210526	2.4714286	2.9066667	3.5441176	3.5875000	3.9753086	3.8235294	3.5061728	3.3253012	3.2800000	3.1466667	3.5571429	3.2413793	2.9375000	2.9411765	3.0606061	3.3714286	2.9066667	3.1475410	2.7534247	2.6935484	3.3125000	3.9866667	3.3787879	2.8311688	2.9259259	3.0909091
7.2531119	3.3717949	3.7802198	3.7469880	2.9384615	3.3098592	2.9701493	2.9571429	3.0266667	2.7187500	2.8225806	2.7636364	3.0845070	3.0547945	3.7066667	3.8125000	3.7692308	3.1842105	3.2439024	3.3611111	3.4473684	3.5211268	2.9705882	2.6461538	2.6451613	3.6029412	3.2435897	3.3333333	2.8593750	3.3529412	3.0819672	3.2343750	3.6091954	2.9041096	2.8059701	3.4637681	3.0684932
7.2642877	3.5696203	3.7682927	3.5569620	2.8714286	3.2835821	3.2073171	2.9857143	2.6323529	2.8281250	3.1379310	2.8421053	2.9855072	3.2467532	3.2784810	3.2558140	3.4938272	3.3292683	3.6951220	3.7123288	3.2985075	2.9142857	2.7333333	2.9687500	3.2285714	3.2207792	2.9692308	2.9589041	2.9444444	2.6349206	3.0923077	2.9701493	3.3108108	3.1466667	2.6617647	2.9000000	3.1176471
7.2754635	3.6891892	3.7560976	3.3563218	3.1518987	3.2413793	3.3333333	3.4358974	2.7424242	2.4179104	3.2542373	2.8125000	3.4637681	3.1084337	3.6142857	4.0243902	3.8481013	3.3200000	3.3571429	3.3670886	3.2857143	3.3382353	2.7656250	2.7968750	3.1142857	3.1142857	3.5205479	2.5081967	3.0454545	2.6417910	2.6779661	3.2112676	3.2179487	2.7714286	3.3225806	3.1290323	3.0147059
7.2866392	3.5555556	3.8045977	3.3846154	3.5789474	3.3797468	3.7536232	3.3205128	3.1612903	2.8813559	2.9076923	2.8571429	3.0441176	3.1408451	2.8441558	3.6024096	3.4512195	3.6385542	3.4000000	3.8181818	3.4383562	3.1081081	3.2500000	2.9354839	3.2063492	2.9242424	3.2459016	3.0666667	3.1206897	3.0819672	2.7972973	3.1538462	3.4444444	2.8260870	3.1587302	3.2741935	3.1363636
7.2978150	3.4800000	3.6265060	4.0000000	3.3571429	3.5135135	3.4133333	2.9333333	3.0615385	2.6779661	3.1132075	2.8214286	3.0819672	3.2023810	3.3561644	3.7307692	3.9210526	3.1600000	3.5657895	3.5421687	3.4500000	2.9516129	3.1186441	3.4000000	2.7605634	3.2388060	3.0606061	2.6981132	2.9482759	3.5522388	2.9838710	2.6166667	3.1153846	2.9859155	3.1159420	3.0923077	3.2500000
7.3089908	3.4090909	3.9166667	4.0125000	3.6571429	3.2173913	3.3421053	3.0128205	3.2812500	2.9242424	3.1159420	2.8823529	3.1718750	2.8219178	3.5131579	3.6987952	3.7179487	3.6913580	3.1728395	3.8214286	3.2954545	3.1714286	2.9166667	2.8507463	3.1014493	3.1333333	3.5285714	3.4477612	2.4848485	2.5873016	3.0793651	3.3088235	3.1851852	3.4714286	2.8305085	2.9508197	2.9729730
7.3201666	3.2682927	4.0000000	3.5357143	3.4024390	3.5194805	3.3703704	3.3809524	3.1000000	2.7142857	3.1000000	3.2962963	3.3239437	3.1969697	3.6301370	3.6129032	3.4418605	3.1764706	3.0344828	3.5842697	4.0384615	3.4507042	2.7142857	3.0000000	3.3466667	3.4880952	2.8169014	2.9000000	2.9516129	2.5909091	3.4705882	3.1269841	3.5949367	3.5277778	2.8709677	3.3432836	3.0138889
7.3313424	4.6145833	3.9512195	3.9673913	3.4395604	3.9629630	4.0581395	4.1022727	2.9459459	3.1964286	2.5781250	3.0746269	2.8767123	3.6538462	3.9670330	5.4059406	3.9791667	3.4250000	3.6853933	4.6904762	4.4270833	3.5662651	3.3661972	3.5000000	3.7386364	3.9784946	3.3424658	3.3787879	3.3432836	3.1323529	3.3076923	2.9178082	3.6363636	3.9887640	3.3623188	3.3116883	3.2469136
7.3425182	6.3207547	6.8738739	5.8252427	5.5523810	5.2083333	5.5346535	6.7142857	4.7553191	3.3108108	3.1304348	3.7702703	3.5194805	4.6875000	7.4070796	10.646552	6.2307692	4.6288660	4.9607843	7.0825688	8.1339286	5.0625000	3.6595745	4.1428571	5.9252336	7.4411765	4.1428571	3.0379747	3.0270270	3.7647059	4.3510638	3.4642857	4.7234043	5.3333333	4.4111111	4.0625000	4.5625000
