5.2526459	4.0508475	3.2142857	3.7627119	3.3500000	3.2962963	3.5471698	2.0888889	2.7843137	3.0256410	3.3500000	2.4444444	2.7454545	3.2045455	3.1632653	3.2307692	3.1694915	3.4406780	3.1296296	3.3750000	3.3518519	2.7800000	3.4905660	3.5849057	3.0227273	2.6415094	2.9400000	2.7400000	3.1086957	2.5714286	3.0769231	2.6111111	2.7954545	2.8979592	3.7419355	3.7230769	3.3492063
5.2638217	3.4489796	3.4821429	3.7547170	3.2881356	3.3728814	3.0425532	2.9791667	2.9433962	3.0750000	2.7500000	3.0833333	2.9090909	3.0454545	3.2745098	3.6250000	4.0344828	3.6833333	3.4385965	3.4915254	3.1481481	2.9642857	3.5636364	3.5918367	3.4600000	2.9318182	3.1836735	2.5600000	2.7608696	2.7500000	2.7083333	3.1200000	2.9333333	3.3653846	3.4509804	3.5344828	3.6000000
5.2749975	3.6792453	2.8615385	3.3859649	3.4313725	3.3559322	2.7843137	3.0833333	3.1739130	2.6170213	2.8048780	3.2682927	2.5102041	2.9387755	3.6666667	2.9807692	3.7192982	3.9666667	3.7457627	3.1923077	3.2400000	2.9259259	3.6491228	3.3518519	2.9215686	2.9423077	2.8000000	2.7954545	3.0000000	3.1200000	2.9148936	3.6037736	3.3725490	3.2790698	3.6610169	4.0153846	4.0461538
5.2861733	3.6724138	3.1754386	3.6250000	3.4827586	3.4843750	3.4509804	3.2830189	2.2857143	3.0697674	3.1041667	2.8043478	3.0384615	3.0816327	3.1400000	4.0800000	3.6551724	3.4262295	3.7169811	3.8392857	3.2244898	3.1967213	3.7142857	3.1754386	3.0754717	3.4000000	2.7058824	3.0000000	2.8541667	2.6400000	3.8478261	2.9230769	3.5510204	3.3833333	3.3584906	3.8615385	3.6363636
5.2973491	3.3728814	3.8870968	3.0000000	3.7833333	3.0769231	3.0588235	3.3061224	3.2307692	3.1296296	2.5609756	3.0000000	3.3589744	3.2321429	3.2456140	3.1132075	3.4920635	3.5245902	3.5000000	3.6363636	3.3090909	2.9833333	2.5833333	4.1639344	3.4629630	3.0909091	3.1320755	2.5238095	2.7708333	3.1632653	2.7321429	3.1956522	3.1333333	3.1400000	3.4210526	3.7638889	3.9206349
5.3085249	3.4090909	3.4000000	3.6949153	3.8437500	3.9491525	3.5555556	2.8292683	3.4468085	2.7826087	3.1304348	2.8372093	3.1153846	2.9019608	2.8837209	3.5272727	3.8225806	3.9107143	3.5692308	3.1147541	3.2830189	3.2307692	3.5438596	3.6296296	3.2391304	3.1041667	2.9333333	2.9347826	2.8750000	2.9615385	2.6666667	2.7659574	3.1956522	3.2222222	3.6129032	4.0000000	3.6349206
5.3197006	3.8656716	3.9824561	3.1636364	3.9827586	3.3787879	3.4897959	2.8510638	2.8085106	2.8200000	3.2000000	2.7234043	2.9272727	3.9433962	3.7049180	2.7758621	3.4912281	3.7083333	3.9508197	3.5593220	3.5000000	3.3207547	3.1363636	3.4406780	3.4117647	3.0980392	2.7924528	2.9583333	3.5116279	3.1627907	3.1632653	3.3902439	3.4901961	3.8823529	3.6909091	3.9206349	4.3333333
5.3308764	4.2096774	3.3559322	3.4642857	3.2241379	3.5932203	3.6071429	2.8518519	2.8750000	2.8666667	2.6415094	3.0740741	2.9555556	3.1111111	3.2711864	3.5245902	3.9137931	4.2419355	3.2542373	2.8604651	3.1333333	3.4313725	2.8750000	3.4166667	3.0909091	3.1190476	3.0750000	3.0930233	3.0000000	3.1694915	2.9649123	3.1914894	3.1785714	3.3800000	3.5781250	4.1805556	3.7910448
5.3420522	3.7580645	3.9833333	3.9841270	3.7931034	3.7619048	3.3500000	3.0377358	2.9038462	2.6538462	2.9772727	3.2830189	2.9375000	3.5000000	2.9607843	3.2727273	3.6984127	4.0384615	3.6721311	3.8135593	3.3000000	3.2962963	3.1403509	3.7592593	3.2075472	3.0000000	2.8200000	2.6730769	3.1219512	3.2765957	3.4878049	3.1272727	2.9310345	3.2321429	3.5892857	3.8412698	3.7462687
5.3532280	4.0350877	3.6451613	3.3684211	3.6119403	3.7777778	3.5555556	3.2200000	3.1200000	2.9782609	3.2264151	3.2711864	2.6595745	3.1093750	3.3103448	3.3636364	3.8194444	3.6290323	3.4687500	3.8032787	3.2400000	3.5294118	3.5238095	3.9710145	3.5384615	3.0384615	3.1016949	2.9512195	2.4736842	2.9250000	3.4090909	3.3529412	3.1600000	2.7307692	3.5151515	4.2881356	3.4305556
5.3644038	4.0384615	3.7966102	3.7068966	3.6718750	3.7910448	3.0645161	2.8679245	3.1521739	3.3750000	3.0000000	3.2884615	3.3541667	3.5882353	3.7192982	3.2586207	3.3593750	4.1076923	3.7031250	3.6315789	3.4313725	3.5660377	3.4310345	3.7068966	3.1929825	3.0909091	3.3061224	3.2608696	3.0697674	3.2264151	3.0980392	2.8367347	2.7317073	3.8750000	3.6376812	4.4242424	4.1969697
5.3755796	3.8500000	4.5166667	4.3492063	3.9076923	3.6571429	3.4210526	3.3653846	2.9215686	3.0000000	2.9523810	3.1020408	2.9600000	2.8679245	3.2592593	3.0392157	4.0307692	4.1250000	4.1194030	3.4745763	3.7741935	3.4677419	3.4406780	3.5263158	3.5818182	2.8085106	3.1666667	2.6250000	3.0357143	3.1481481	3.1000000	2.9811321	2.7000000	3.4912281	3.9830508	4.6086957	4.0757576
5.3867554	4.3750000	3.2343750	3.9242424	4.1093750	3.6610169	3.2545455	2.7021277	3.1020408	3.3720930	3.0000000	2.9411765	2.9795918	3.2745098	3.6779661	3.5818182	4.4285714	4.0000000	4.4696970	3.6949153	3.3859649	3.3965517	3.4769231	3.9500000	3.5090909	3.1428571	2.7346939	3.3437500	3.0000000	3.1956522	3.4400000	3.5000000	3.3333333	3.3793103	4.0869565	4.6666667	4.3478261
5.3979312	4.1159420	3.9047619	3.7903226	3.8032787	4.1492537	3.5000000	2.9811321	3.2452830	3.2857143	3.1162791	2.8703704	3.1428571	3.6530612	3.0357143	3.3968254	4.2647059	4.6612903	4.4375000	4.5535714	3.1929825	3.4285714	3.3823529	4.5245902	3.6600000	3.4363636	3.2037037	2.8163265	2.8297872	3.0000000	3.2115385	3.1600000	2.9787234	4.4385965	4.3387097	5.2027027	4.2083333
5.4091069	3.8000000	4.6164384	4.5142857	4.0273973	4.5161290	3.9032258	3.6551724	3.1200000	3.3272727	2.6382979	3.1063830	3.4285714	3.4137931	3.0757576	3.5571429	4.8307692	4.5694444	4.5373134	4.3055556	3.7656250	3.3333333	3.6461538	4.7857143	3.8548387	3.2400000	3.1851852	3.4347826	3.3600000	3.0892857	3.3396226	2.5593220	3.4150943	3.6268657	4.2608696	5.3333333	5.1333333
5.4202827	5.0563380	4.9583333	5.0740741	5.0632911	5.5569620	5.1111111	3.3750000	3.9433962	3.4150943	2.4074074	3.7333333	3.1090909	3.4067797	3.8500000	4.1428571	5.7857143	6.4634146	5.5866667	4.4868421	3.6153846	4.4266667	5.6756757	6.1351351	3.9696970	3.0535714	3.6833333	3.2352941	3.9433962	3.4137931	3.6333333	2.9230769	4.2307692	3.9848485	4.6527778	5.9620253	5.2250000
5.4314585	8.4024390	8.3414634	9.0476190	9.0512821	13.105882	9.3456790	4.4428571	4.8055556	3.3802817	4.3382353	4.1060606	3.8095238	4.4925373	5.8533333	7.5662651	12.212500	16.083333	13.024096	8.7073171	6.7922078	10.384615	12.914634	14.277108	7.8205128	4.1029412	4.1000000	3.5230769	4.3698630	4.3692308	3.7424242	4.1718750	5.6266667	6.2500000	8.4155844	13.476744	13.250000
5.4426343	23.759036	25.638554	25.337349	23.809524	29.589744	19.797468	7.3536585	9.0253165	6.5365854	6.9066667	5.4736842	6.3209877	7.9000000	13.988095	19.012195	37.967033	47.414634	36.547619	23.397590	17.476190	24.540230	38.375000	38.046512	19.000000	6.4246575	7.1358025	6.0519481	7.5897436	6.9487179	5.7500000	7.5227273	14.215190	17.256098	21.901235	39.602410	38.903614
5.4538101	40.012048	40.385542	41.012048	40.388235	41.235955	29.011364	10.746988	13.235955	10.083333	9.0000000	7.7261905	8.8554217	11.144444	20.346154	32.162500	61.182927	71.470588	61.144578	38.843373	26.654762	39.361446	57.511905	56.537500	27.402439	9.5909091	13.619048	7.2560976	10.785714	10.166667	9.2073171	12.130952	27.123596	29.183908	40.839080	64.578313	59.313253
5.4649859	36.048193	34.035294	35.807229	37.655172	33.037037	22.817073	10.462500	11.741176	8.8192771	6.8214286	7.2439024	7.3589744	9.8470588	19.651685	26.712644	50.626506	57.120482	54.746988	33.580247	22.445783	33.325301	45.440476	43.988235	24.000000	10.312500	13.000000	6.9629630	8.7738095	8.3294118	7.9404762	11.112500	25.609756	25.512195	37.160920	55.741176	46.927711
5.4761617	17.867470	17.168675	17.670588	19.481928	16.425287	11.273810	6.3132530	7.5584416	5.4805195	5.0547945	4.6351351	5.0000000	5.6750000	10.389610	13.158537	23.291139	26.571429	28.011905	17.084337	10.464286	15.333333	20.797468	20.289157	11.012500	5.3544304	7.4935065	4.5312500	6.2727273	5.4743590	5.2750000	6.3924051	13.190476	12.823529	18.370370	28.123457	22.987952
5.4873375	6.1829268	6.6867470	6.9012346	7.6962025	7.9102564	5.8589744	4.2428571	4.0000000	3.2812500	3.1304348	4.0151515	3.6562500	4.2575758	5.1282051	5.5526316	8.6629213	9.4642857	9.4880952	6.4615385	4.6753247	6.4216867	7.8372093	8.7469880	5.2987013	4.2000000	4.2500000	3.8644068	3.5483871	4.3538462	4.1093750	3.8656716	5.9487179	5.8311688	7.7530864	10.800000	8.9411765
5.4985132	5.6216216	5.4166667	4.3552632	5.4390244	5.6710526	4.6119403	3.3508772	3.5614035	3.4237288	3.3636364	3.9032258	3.9152542	3.4754098	3.8285714	4.3544304	5.5476190	6.2500000	6.0617284	5.3484848	4.1791045	4.6521739	5.5394737	6.6543210	4.4848485	2.9111111	3.7500000	3.6808511	3.5689655	3.5606061	3.6969697	3.4032258	4.5942029	3.9333333	5.4936709	7.9767442	6.6875000
5.5096890	5.9324324	4.9000000	4.9466667	6.2250000	7.0000000	5.8082192	3.8813559	3.8387097	3.6567164	3.3469388	4.2833333	4.3064516	3.4864865	4.8428571	5.5076923	6.8860759	7.4761905	6.9404762	5.3194444	3.8529412	4.4000000	7.0352941	9.5853659	4.6956522	3.3684211	3.4464286	3.3620690	4.0000000	3.9411765	3.8333333	3.1272727	4.6973684	5.0365854	5.5131579	7.9882353	8.6235294
5.5208648	8.0243902	6.7590361	6.2625000	9.6352941	12.139241	7.7804878	3.9838710	3.9830508	3.5423729	4.3382353	6.2278481	4.1000000	4.0634921	5.6860465	6.2839506	10.602410	13.639535	12.309524	7.3456790	4.9868421	6.4545455	13.036145	19.617978	7.5632184	3.7192982	3.4444444	3.7500000	4.8783784	4.8904110	5.1710526	3.7758621	7.4125000	7.7500000	7.0714286	13.639535	16.458824
5.5320406	12.729412	11.104651	8.8395062	16.817073	19.566667	12.988506	4.7500000	4.9324324	3.9552239	4.3538462	9.5421687	6.1714286	4.1818182	7.0641026	10.940476	20.675000	22.034091	20.047619	11.795181	7.2278481	9.2962963	21.000000	37.250000	11.456790	4.7058824	3.7678571	4.1492537	7.8414634	6.5875000	7.9750000	4.7323944	14.275862	13.705882	11.585366	23.214286	29.747126
5.5432164	15.400000	15.164706	11.779070	22.404762	24.024096	15.282353	4.9027778	5.0128205	3.9393939	4.5909091	10.869048	5.9350649	4.7101449	9.0000000	14.333333	27.559140	27.464286	26.952381	12.108434	9.6235294	11.523810	28.108696	47.058140	15.200000	4.5277778	3.7419355	4.5882353	9.9880952	8.3414634	10.827586	5.4567901	21.440476	17.102273	18.000000	31.500000	38.705882
5.5543922	14.611765	14.600000	11.682927	20.846154	22.120482	13.716049	4.8918919	4.7307692	6.1216216	4.9466667	9.8705882	5.0384615	4.3875000	9.1927711	13.470588	25.746988	26.069767	27.345238	12.857143	9.5357143	10.753086	25.734940	42.333333	13.465909	4.4864865	3.8666667	4.3846154	8.5365854	9.0114943	10.192771	5.8433735	21.506024	15.759494	19.472527	29.779070	35.000000
5.5655680	10.670588	10.430233	9.2560976	15.060976	16.822222	10.788889	4.5303030	4.3188406	3.6111111	4.5833333	6.9642857	4.3037975	4.1917808	6.9878049	11.125000	18.916667	18.012195	19.773810	11.552941	7.7857143	8.4074074	18.686047	29.445783	9.2727273	4.2031250	3.6727273	3.8805970	6.8333333	6.3086420	7.8313253	5.0298507	16.944444	12.142857	14.511905	22.566265	23.965116
5.5767438	7.2650602	7.1807229	6.2235294	11.151163	10.878049	7.6172840	4.0500000	4.2686567	3.8275862	3.9583333	5.6582278	3.5820896	3.5806452	6.0941176	6.6436782	11.500000	12.215909	12.848837	8.4819277	6.0519481	5.3012048	11.987952	16.311111	6.8470588	3.3818182	3.6363636	3.1186441	5.6973684	5.3026316	6.1333333	4.1470588	11.060976	7.8780488	9.6071429	14.232558	15.186047
5.5879195	5.6666667	5.8414634	4.8714286	7.0000000	6.9069767	4.9473684	3.3142857	4.1076923	3.8771930	4.1111111	3.9411765	3.6969697	3.7205882	4.2941176	5.8000000	7.2988506	7.7228916	8.2558140	6.5925926	4.9864865	4.7826087	8.0116279	10.862500	4.8378378	3.9344262	3.4150943	3.1428571	4.3026316	4.2816901	4.4029851	3.8064516	7.2873563	5.5595238	6.8125000	9.6333333	9.4117647
5.5990953	4.3866667	4.9620253	4.2608696	5.7272727	4.9350649	4.2191781	3.5384615	3.5873016	3.5238095	2.9821429	3.8181818	3.4925373	3.5588235	4.2467532	4.0666667	5.6000000	5.9625000	6.6875000	4.9027778	4.1917808	4.0958904	5.2674419	7.0714286	4.3943662	3.2678571	3.2407407	3.2807018	3.7230769	3.6060606	3.7846154	3.7704918	4.8133333	4.5342466	5.5714286	6.3797468	6.7142857
5.6102711	4.5890411	3.9142857	3.5416667	4.8589744	4.7222222	4.1594203	3.2222222	3.4310345	3.5081967	3.6515152	3.8166667	3.5818182	3.7187500	3.7260274	4.2205882	4.1323529	5.1139241	5.5063291	4.6000000	4.2272727	3.7183099	4.5833333	5.7654321	3.7101449	3.2318841	3.4259259	3.5217391	4.3548387	3.8358209	3.6000000	3.1403509	4.1230769	3.5652174	5.1176471	5.4303797	5.4177215
5.6214469	4.1285714	4.0000000	4.8714286	4.5217391	4.7142857	4.1571429	3.3269231	3.4166667	3.3666667	3.9298246	3.3442623	4.0000000	3.9193548	4.1428571	4.3000000	4.2266667	4.4477612	5.2051282	4.5675676	3.6000000	4.2816901	4.8333333	5.2368421	4.0526316	2.8421053	3.0000000	3.6101695	3.8412698	3.2622951	3.8333333	3.5600000	3.6944444	4.0156250	4.5342466	4.7848101	4.7397260
5.6326227	4.0579710	4.1095890	3.7794118	3.8840580	4.0441176	3.9523810	3.3559322	3.5573770	3.6333333	3.2769231	4.0579710	3.6964286	3.6451613	3.5405405	3.6666667	3.9230769	4.9367089	4.9500000	4.6984127	3.4354839	3.7323944	4.1944444	5.2894737	3.8730159	3.0588235	2.9107143	3.2033898	4.2456140	3.1147541	3.7796610	3.0615385	3.8405797	3.4098361	4.0149254	4.8076923	4.3466667
5.6437985	3.7968750	3.8181818	4.2941176	4.1641791	3.8831169	3.3888889	3.0169492	3.3389831	4.5068493	3.8253968	3.6060606	3.5483871	3.2769231	3.8524590	3.5454545	3.4084507	4.5263158	4.3611111	4.0454545	3.8870968	3.2622951	4.1066667	4.3478261	3.5576923	3.2033898	3.1730769	3.0535714	3.8166667	3.0724638	3.6451613	3.3166667	3.3166667	3.7857143	4.2419355	4.6575342	4.2916667
5.6549743	3.7808219	3.7894737	3.7532468	3.8333333	3.5352113	3.5441176	3.4333333	3.3584906	3.8064516	3.5409836	3.7321429	3.4666667	3.6093750	3.4545455	3.4776119	3.6119403	4.4393939	4.7236842	3.8714286	3.7049180	3.7543860	4.4324324	3.8243243	3.0746269	3.3442623	3.3387097	3.6862745	3.8035714	3.7968750	3.7666667	2.9655172	3.0338983	3.8360656	4.4567901	4.4805195	4.2739726
5.6661501	3.7833333	4.1692308	4.2941176	4.0675676	3.6617647	3.7671233	3.1186441	3.8732394	3.7727273	3.8550725	3.5657895	3.5757576	3.9701493	3.4545455	3.5757576	4.0985915	3.9466667	4.8333333	4.1805556	3.5438596	3.6101695	3.9253731	4.2285714	3.5441176	3.3275862	3.4600000	3.3484848	3.8906250	3.5441176	3.3898305	3.0185185	3.0483871	3.7301587	4.1351351	4.5342466	4.0126582
5.6773258	3.7714286	4.0897436	4.4788732	3.7121212	3.9473684	3.5466667	3.6406250	4.0666667	4.0909091	4.1267606	4.8611111	3.8333333	4.0147059	3.9508197	3.7777778	3.7538462	4.2125000	4.7160494	4.0588235	3.8412698	3.7142857	4.5362319	4.2698413	3.6031746	2.6935484	3.4333333	3.8333333	4.0937500	4.0322581	3.8333333	3.6406250	3.7619048	3.7605634	3.9411765	4.6172840	4.4133333
5.6885016	4.8591549	4.8082192	4.5657895	4.1891892	4.2941176	4.0000000	4.0266667	6.1904762	5.7250000	7.3012048	9.9090909	4.8356164	3.8970588	4.0000000	4.2121212	4.3913043	3.9324324	5.0875000	4.6753247	3.6805556	4.5000000	4.4305556	4.0135135	3.3913043	3.1641791	3.7222222	3.9078947	4.3513514	5.5189873	4.0138889	3.6710526	4.0149254	3.9857143	4.1791045	4.8533333	4.4933333
5.6996774	6.3132530	5.4691358	5.3658537	4.8414634	6.1860465	4.5529412	5.9512195	13.352273	11.000000	15.215909	22.954023	7.8588235	5.8823529	5.8658537	4.8378378	4.2911392	5.2823529	6.8795181	6.0365854	5.2650602	5.5555556	4.9487179	5.1153846	4.3974359	5.0526316	6.8170732	5.7790698	7.4878049	12.895349	7.1882353	4.8354430	5.3734940	5.6506024	5.1445783	6.0930233	5.8860759
5.7108532	7.5294118	6.5238095	6.8902439	5.9651163	5.7317073	6.0731707	8.8024691	19.640449	16.906977	22.797753	36.022472	11.404494	7.1666667	8.6516854	6.3370787	4.8313253	5.9000000	7.8222222	8.4597701	7.6627907	6.1000000	5.9871795	5.6265060	4.8941176	6.5888889	10.068966	8.7816092	10.670455	21.325581	10.711111	8.1860465	7.6436782	6.6875000	6.2159091	7.6785714	7.5000000
5.7220290	6.7674419	6.7058824	6.4069767	6.3614458	5.7261905	5.6097561	8.4578313	17.823529	15.209302	21.329545	34.839080	10.920455	6.6179775	7.2209302	5.8674699	5.4729730	5.7307692	8.1609195	7.6951220	6.6904762	5.1898734	5.6623377	5.3837209	5.1891892	6.5243902	10.045977	8.4302326	10.850575	21.712644	10.270588	7.7727273	7.9411765	6.8641975	6.2716049	7.2183908	7.7529412
5.7332048	4.6962025	5.1547619	4.7261905	4.6875000	5.0779221	5.0000000	5.5287356	10.415730	9.5402299	12.079545	20.275862	6.6555556	5.4880952	5.0126582	4.1621622	4.5522388	4.8554217	5.5500000	5.5000000	5.3214286	4.3552632	4.6202532	4.4615385	3.9230769	4.3043478	6.7380952	5.5000000	7.1282051	12.448276	6.5783133	5.2500000	5.7692308	5.0519481	4.8313253	5.2804878	5.7901235
5.7443806	4.3289474	4.0000000	4.0933333	3.8421053	4.0972222	3.8730159	3.5945946	4.9868421	5.3125000	5.7738095	7.6046512	4.2162162	3.9032258	4.1830986	4.3870968	4.0694444	4.2285714	4.6621622	4.0886076	4.1076923	3.8923077	4.0694444	3.9710145	3.5964912	3.4264706	4.1333333	4.2533333	3.9210526	5.7625000	4.5362319	4.2658228	3.8939394	3.2968750	4.0571429	4.0625000	4.4342105
5.7555564	4.2238806	3.9531250	3.8378378	4.1891892	3.6956522	3.9444444	3.4366197	3.5000000	4.1842105	3.8636364	4.3376623	3.8196721	4.0694444	4.0327869	3.6833333	2.9014085	4.0547945	4.7600000	4.0571429	3.6923077	3.8888889	3.8666667	4.0645161	3.4153846	3.5081967	3.2333333	3.4520548	3.7500000	3.7647059	3.9375000	3.5538462	3.5373134	3.9142857	4.0684932	4.3283582	3.9743590
5.7667321	3.9726027	3.8955224	4.0000000	4.5507246	4.3333333	3.8906250	3.7142857	4.0476190	3.8571429	3.7164179	4.1805556	3.9275362	4.0136986	3.5066667	3.7647059	4.1267606	4.2162162	4.7638889	4.2361111	3.7462687	3.6984127	3.5757576	4.0684932	3.5156250	3.1228070	3.5441176	4.0149254	3.7076923	3.7619048	3.6164384	3.7164179	3.7627119	3.6290323	3.5428571	4.3098592	3.7887324
5.7779079	4.7000000	4.0909091	4.8550725	3.8823529	4.1690141	3.8219178	3.4923077	3.7397260	4.2285714	4.1643836	4.0533333	4.4459459	4.0821918	3.6164384	3.6031746	4.2463768	4.3750000	4.1794872	4.3670886	3.8676471	3.3333333	4.6716418	4.2121212	3.3015873	3.9814815	3.0344828	4.6000000	3.3787879	4.3676471	3.9324324	3.9833333	4.0322581	3.8115942	4.1694915	4.1571429	3.8208955
5.7890837	4.2597403	4.6527778	3.8529412	4.6172840	3.9428571	4.1940299	3.5833333	3.9285714	4.4189189	4.1830986	3.9857143	4.0000000	4.0000000	3.9857143	3.6666667	3.7656250	4.2533333	5.4342105	4.5479452	4.5211268	3.6712329	4.1343284	3.8873239	3.4927536	3.5161290	3.3508772	3.4492754	3.9523810	3.9354839	4.2388060	3.8750000	3.4782609	3.0454545	3.5156250	4.1969697	4.3424658
5.8002595	4.6301370	4.7012987	4.3026316	5.1590909	4.6582278	4.6216216	3.4366197	3.8333333	5.2409639	4.9358974	4.0133333	5.1025641	4.8372093	4.1095890	3.7567568	4.5189873	4.9880952	5.5750000	5.3205128	4.1081081	4.3287671	4.8888889	4.3026316	4.0724638	3.7000000	3.8333333	4.5822785	4.1756757	3.8955224	4.0555556	4.5000000	3.9384615	4.1142857	3.7567568	5.3164557	5.1794872
5.8114353	6.5432099	5.9634146	7.1797753	9.6704545	8.4130435	7.4731183	6.0357143	6.4683544	9.8977273	7.7176471	7.0705882	8.5280899	8.2068966	5.4750000	5.5316456	7.2840909	8.5833333	9.0112360	6.6477273	5.9397590	7.3373494	9.5795455	9.5875000	6.1190476	5.7764706	4.9879518	7.0235294	6.4705882	5.6904762	7.1511628	6.8395062	6.1477273	6.1428571	5.2073171	6.7586207	8.6179775
5.8226111	12.876404	11.545455	17.076923	23.977273	17.779070	17.056818	13.151163	12.923077	23.314607	16.404494	14.822222	19.568182	21.162791	13.463158	11.702128	15.738636	19.108696	22.055556	15.752809	12.112360	16.102273	23.469880	22.602151	14.336957	11.769231	10.729412	16.066667	15.865169	11.494382	17.045977	18.011364	16.839080	11.651163	9.0113636	14.822222	21.213483
5.8337869	21.988764	18.351648	28.144444	38.732558	28.369565	26.630435	22.536842	21.945055	38.820225	25.707865	21.977778	32.901099	35.857143	22.411765	20.522727	26.067416	29.472527	39.244444	27.584270	20.505618	26.276596	41.348315	35.154762	23.089888	21.528090	18.411111	30.489130	28.466667	18.366667	32.111111	35.478261	30.402174	19.989362	15.729412	25.404494	35.505618
5.8449627	21.247191	19.880435	29.793103	37.484211	27.568182	24.876404	23.125000	21.855556	37.329670	24.555556	22.588889	33.449438	37.105882	22.478723	21.543478	26.784946	27.643678	37.460674	26.595506	19.978022	27.125000	40.755319	33.372340	21.674157	23.141176	19.733333	32.438202	30.377778	18.363636	33.141304	37.782609	32.204545	19.325843	18.606383	25.494382	37.565217
5.8561384	13.561798	13.255556	19.087912	20.533333	15.736264	14.588235	14.622222	13.411111	21.725275	15.722222	13.584270	20.298851	23.010309	13.261364	13.954545	16.090909	15.615385	21.456522	17.191011	12.373626	15.100000	22.333333	17.157303	11.793478	14.221053	13.471910	19.741573	18.736264	11.215909	20.617978	22.717391	20.195402	11.000000	12.857143	16.211111	22.043956
5.8673142	6.8426966	7.0689655	8.6436782	8.6321839	6.6966292	6.4782609	6.9651163	6.7701149	9.2873563	6.8275862	6.3678161	9.5274725	9.3516484	6.5679012	5.8024691	7.1590909	7.0568182	9.1264368	7.3409091	6.4823529	7.2386364	8.1086957	7.0595238	5.1538462	6.5581395	6.8333333	9.0786517	7.8333333	5.1529412	8.2417582	9.4457831	7.7555556	5.3010753	6.0361446	7.0000000	7.9333333
5.8784900	5.5454545	5.4712644	4.9176471	5.2469136	4.0000000	4.6486486	5.3295455	4.8875000	7.0348837	6.0119048	4.6117647	6.5176471	6.5000000	4.3461538	4.0000000	4.8333333	4.9868421	5.1954023	5.3023256	4.6125000	4.6250000	5.0921053	4.2307692	3.8378378	4.2179487	4.4000000	6.1785714	5.8876404	4.5375000	5.2048193	6.2705882	4.8378378	3.9444444	4.1388889	4.3150685	4.6500000
5.8896658	6.2142857	6.0344828	6.2558140	5.3703704	5.5662651	6.0348837	6.2352941	7.2808989	12.556818	10.333333	7.3516484	11.472527	10.488636	5.1625000	4.8395062	5.0120482	5.2261905	6.3411765	7.6627907	6.5487805	5.0641026	5.6067416	4.0933333	4.2405063	5.0138889	6.0113636	9.7078652	8.9540230	5.6219512	6.9418605	7.6739130	4.6250000	4.5500000	4.0757576	4.0617284	4.6883117
5.9008416	12.988764	13.670330	12.000000	10.000000	9.7816092	12.606742	16.590909	18.685393	35.021978	25.944444	16.833333	33.921348	31.467391	9.9574468	8.8426966	8.3522727	11.065934	10.758242	16.777778	16.555556	10.943820	11.344444	7.4842105	7.5529412	7.7831325	16.233333	28.477778	24.120879	9.9666667	16.887640	19.549451	9.8965517	8.3707865	6.8555556	7.7931034	9.0930233
5.9120174	26.879121	26.088889	21.586957	18.054945	18.193548	25.719101	33.450549	36.802083	67.000000	50.516854	34.402174	66.404494	60.666667	18.224719	14.344444	14.611111	19.615385	18.797753	31.516484	28.966667	21.031579	21.637363	13.170455	14.380435	14.531250	34.685393	66.615385	55.100000	19.428571	37.788889	41.923077	21.127907	16.388235	13.247191	17.111111	17.255556
5.9231932	33.219780	30.571429	25.777778	21.681818	21.419355	30.276596	38.086957	44.868132	75.208791	61.609195	40.347826	77.554348	70.724138	20.250000	16.000000	17.544444	23.826087	21.163043	33.010989	29.728261	24.307692	24.954545	16.724138	16.344828	17.766667	46.415730	86.836957	74.263736	23.555556	48.193548	52.604651	25.927835	19.346939	16.120879	21.619565	22.288889
5.9343690	23.505495	23.066667	17.078652	15.788889	15.137931	21.356322	26.468085	32.340909	52.456522	46.153846	28.744444	53.811111	51.829545	13.747368	11.208333	13.056180	17.500000	15.076087	21.109890	18.500000	16.780220	18.229885	12.463918	12.197917	13.032967	35.935484	64.923913	56.219780	16.260870	34.510870	39.177083	20.604651	14.545455	12.188889	17.252874	17.163043
5.9455447	11.666667	10.684211	8.5280899	8.9677419	7.8172043	10.114583	10.750000	15.395604	22.450549	20.285714	13.119565	24.042105	23.161290	6.2926829	5.4404762	6.6344086	8.6436782	8.0000000	9.8539326	7.7362637	8.0689655	8.0625000	5.9397590	6.0459770	6.1829268	16.600000	27.505495	25.088889	7.2093023	14.977778	16.780220	9.8865979	6.3157895	6.7555556	8.6818182	7.9887640
5.9567205	5.7439024	5.3928571	4.6341463	4.9382716	4.1333333	4.7530864	5.0625000	6.5632184	8.3473684	7.6067416	5.7108434	8.5730337	8.4395604	4.1621622	3.7407407	3.9493671	4.5476190	4.7250000	5.1204819	4.1688312	4.4594595	5.5211268	3.8591549	4.3243243	3.8378378	6.4204545	9.4065934	8.5454545	4.5121951	5.3855422	6.1976744	4.4675325	4.2368421	4.5696203	4.7682927	4.6375000
5.9678963	4.1973684	4.4691358	4.1012658	4.1617647	3.8170732	3.6125000	4.0000000	4.4736842	4.9506173	5.1219512	4.4109589	5.2750000	5.2588235	3.9178082	3.3333333	3.4153846	4.2933333	4.4074074	4.5063291	4.1200000	3.8285714	4.0657895	3.7377049	3.7031250	3.2343750	4.2987013	5.9318182	5.1309524	3.8358209	4.4210526	4.0909091	3.4558824	3.3968254	3.3333333	3.6461538	3.9718310
