5.9008416	14.393258	13.648352	10.766667	10.326316	9.4767442	13.808989	17.125000	18.831461	36.560440	26.011111	18.087912	34.471910	30.521739	9.0319149	8.4891304	8.8202247	10.836957	10.695652	16.922222	15.600000	11.213483	10.857143	7.8651685	6.9666667	7.6744186	15.922222	29.111111	23.560440	10.466667	17.617978	19.395604	9.0000000	8.3666667	6.9361702	8.4772727	9.0112360
5.9120174	27.890110	26.355556	21.434783	18.351648	18.053763	25.505618	33.626374	37.614583	67.549451	50.247191	33.771739	65.438202	60.479167	17.741573	15.011111	14.755556	18.857143	18.921348	30.912088	28.600000	21.126316	21.296703	13.579545	13.739130	15.312500	34.887640	66.879121	54.322222	19.428571	38.455556	39.978022	20.162791	16.247059	12.494382	17.122222	17.622222
5.9231932	33.351648	30.835165	25.155556	22.511364	21.956989	29.989362	38.891304	44.659341	75.857143	60.689655	39.086957	78.228261	71.287356	20.261364	16.159091	18.122222	23.043478	20.804348	33.065934	30.260870	25.021978	25.250000	15.988506	16.011494	18.000000	45.719101	87.141304	73.351648	23.588889	48.838710	52.906977	26.340206	19.826531	16.714286	22.076087	22.544444
5.9343690	23.868132	22.777778	17.067416	16.911111	16.459770	21.609195	26.393617	33.045455	53.206522	45.450549	28.488889	53.655556	52.159091	13.542553	11.760417	13.382022	17.311111	14.967391	21.813187	18.380435	16.714286	18.655172	12.886598	12.041667	12.241758	35.494624	64.815217	56.505495	16.815217	35.010870	40.447917	20.418605	14.409091	12.311111	16.816092	16.717391
5.9455447	10.887640	11.042105	8.4725275	8.2258065	7.9032258	9.2210526	11.340659	15.736264	22.285714	20.296703	12.923913	23.442105	23.075269	6.8292683	5.7560976	6.7362637	8.1460674	7.5168539	9.3222222	7.8505747	7.5930233	8.5773196	6.3139535	6.1190476	5.8554217	17.022222	28.400000	24.644444	7.4943820	14.813187	17.494505	9.0412371	7.1111111	6.8241758	8.6222222	8.2444444
5.9567205	5.6666667	5.5925926	3.9750000	4.6666667	4.1917808	4.7594937	4.7848101	6.4000000	8.4285714	7.1046512	5.3953488	7.9111111	8.6111111	4.2162162	3.8148148	3.8666667	4.8117647	5.0740741	4.9000000	4.6800000	4.5731707	4.5466667	3.6619718	3.8115942	3.5138889	6.7303371	9.1318681	8.6966292	4.2837838	5.7058824	7.3720930	4.3188406	3.6842105	4.7200000	4.5750000	4.7692308
5.9678963	4.3250000	4.3125000	4.5138889	4.0147059	3.9864865	3.9436620	4.2500000	4.0985915	4.7176471	4.5925926	4.2837838	4.2891566	4.9885057	3.7746479	3.4202899	3.8666667	4.1911765	4.6419753	4.4868421	4.2533333	3.6617647	4.1486486	3.6197183	3.3157895	3.2615385	4.3194444	5.0348837	5.2195122	3.8400000	4.1358025	4.3766234	3.8309859	4.1475410	3.8382353	3.6935484	3.8260870
5.9790721	3.7631579	4.8051948	4.1750000	3.8307692	3.6753247	3.8701299	4.0000000	3.5479452	4.8750000	4.3205128	4.1940299	4.6707317	4.5333333	3.6515152	3.6764706	3.6290323	3.9264706	4.5731707	4.4615385	4.4567901	4.2343750	3.5633803	3.2000000	3.6842105	3.5600000	3.7027027	4.5189873	4.0909091	3.6268657	4.0547945	4.0540541	3.2985075	3.4461538	3.6086957	3.8955224	3.7826087
5.9902479	3.8378378	4.3250000	3.9589041	3.9480519	3.9545455	3.7323944	3.7910448	4.4166667	4.8589744	3.6296296	3.5373134	4.4078947	4.8125000	3.0714286	3.4696970	3.8550725	4.4383562	4.3625000	4.2987013	4.3823529	3.5540541	3.4696970	3.5714286	2.8095238	3.1944444	3.9154930	4.2702703	4.0361446	3.8235294	3.9615385	4.3513514	3.4769231	3.6911765	3.6111111	3.6301370	4.2500000
6.0014237	3.6056338	4.1875000	4.2394366	3.5866667	3.7594937	3.9220779	4.1016949	4.2531646	4.0759494	3.9428571	4.0704225	4.1625000	4.2470588	3.5373134	4.1500000	3.2941176	4.2077922	4.6506024	4.0632911	3.5522388	3.6470588	3.7164179	3.4848485	3.8939394	3.4210526	4.0163934	4.2500000	4.3472222	3.6197183	3.9333333	3.8400000	3.5866667	3.6575342	3.4861111	3.3809524	4.1917808
6.0125995	3.9558824	4.6024096	3.5466667	3.9117647	3.4179104	3.8857143	3.7333333	4.0609756	4.2619048	4.2266667	3.6619718	4.4366197	4.6097561	3.0563380	3.4507042	3.6551724	4.0833333	4.2368421	4.7066667	4.3972603	3.5625000	3.5500000	3.2539683	3.2222222	3.0461538	4.2727273	4.5342466	4.1707317	3.6142857	4.0133333	4.4133333	3.5303030	4.0140845	3.4848485	3.2459016	4.3200000
6.0237753	4.3714286	4.2023810	4.0789474	3.5625000	3.3513514	3.9545455	3.5000000	3.7058824	4.1111111	3.7972973	3.4166667	4.0125000	4.4050633	3.7288136	3.1746032	3.8688525	4.3285714	4.4305556	4.4285714	3.6666667	3.6000000	3.5866667	3.0740741	2.9285714	3.4000000	3.7534247	4.0405405	4.5070423	3.4576271	3.7250000	3.5189873	3.2537313	3.2794118	3.4461538	3.5000000	3.6290323
6.0349510	4.6944444	4.5616438	3.9078947	3.6172840	3.7910448	3.3235294	3.7031250	4.0555556	4.7692308	3.5945946	3.6176471	4.1369863	4.1250000	3.8985507	3.2727273	3.6176471	4.0657895	3.9857143	4.3421053	3.9264706	3.7343750	3.8307692	3.1718750	2.9824561	3.3793103	3.3593750	4.3797468	3.8125000	3.2173913	3.8709677	4.6329114	3.5538462	4.0563380	3.6612903	3.2173913	3.7666667
6.0461268	4.4430380	3.9759036	3.6153846	3.5844156	3.0882353	3.4153846	3.7464789	3.5200000	4.4324324	3.9240506	3.4090909	4.1842105	4.1358025	3.6923077	4.0508475	3.3943662	4.0394737	3.9861111	4.3209877	3.9090909	3.2089552	3.5942029	3.1694915	3.1833333	3.3125000	3.8448276	3.8181818	4.1323529	3.1846154	3.7049180	4.1168831	3.5000000	3.5161290	3.5714286	3.3731343	3.4545455
6.0573026	3.9090909	4.1818182	4.1315789	3.5468750	3.5352113	3.0789474	3.5652174	3.9466667	4.0246914	3.7246377	3.6086957	4.0428571	4.0357143	3.5789474	3.4363636	3.0937500	3.9420290	4.1351351	4.1571429	3.8550725	3.7164179	3.9315068	3.4310345	3.0000000	3.4328358	3.8615385	3.7297297	3.7777778	3.4000000	3.5000000	3.3611111	3.2156863	3.8354430	3.6323529	3.6034483	3.5147059
6.0684784	4.4615385	4.2236842	4.0125000	3.7903226	3.6716418	3.3278689	3.5483871	3.5588235	4.3857143	3.5000000	3.5000000	4.0632911	3.7402597	3.8636364	3.5909091	3.0819672	3.4477612	3.8142857	4.0441176	4.2948718	3.6623377	3.0178571	3.4426230	3.7959184	2.9682540	3.4027778	3.8428571	3.6428571	3.4366197	3.8030303	3.5000000	3.0338983	2.9206349	3.8181818	2.9411765	3.5384615
6.0796542	3.6811594	4.2368421	3.7671233	3.5666667	3.3802817	3.3783784	3.3888889	3.4852941	4.2592593	3.7246377	3.5373134	3.7945205	4.0869565	3.3174603	3.2678571	3.6716418	4.1884058	3.9718310	4.3611111	3.8840580	3.5000000	2.7692308	3.3818182	3.4098361	3.3220339	3.3064516	3.9871795	3.7285714	3.5757576	3.7910448	3.1408451	3.3333333	3.9027778	3.6716418	2.9062500	3.2238806
6.0908300	3.9310345	4.2800000	4.0000000	3.3076923	3.5000000	3.7164179	3.4000000	4.0153846	3.6428571	3.6923077	4.1126761	4.0277778	4.0540541	3.6000000	3.1818182	3.5000000	3.6500000	3.8571429	4.3164557	3.4411765	3.1000000	2.8939394	3.1694915	3.4074074	3.2884615	3.4328358	3.8441558	3.7187500	3.8028169	3.4696970	3.5128205	3.3134328	3.4000000	3.3333333	3.4038462	3.1904762
6.1020058	3.8309859	4.1351351	4.2142857	3.7000000	3.0588235	3.9677419	3.7540984	4.0666667	3.7083333	3.7166667	3.4920635	3.9610390	3.8970588	3.3278689	3.3278689	3.6119403	3.5652174	3.8750000	4.4666667	3.7500000	3.5468750	3.2537313	2.9661017	3.0555556	3.3906250	3.8157895	3.7260274	3.4852941	3.3275862	3.9384615	3.4794521	3.3559322	3.1470588	3.4848485	2.7894737	3.6268657
6.1131816	4.5000000	3.6923077	3.9200000	3.3230769	3.3625000	3.2253521	3.3606557	3.7538462	3.7536232	3.6000000	3.5866667	3.7647059	4.0375000	3.4166667	2.9491525	3.5230769	3.7631579	3.6712329	4.1012658	4.1846154	3.5416667	3.2833333	3.2903226	3.2131148	3.3392857	3.9545455	4.0277778	3.8285714	2.9843750	3.7164179	3.5692308	3.1967213	3.4027778	3.7719298	2.8059701	3.2909091
6.1243573	3.8800000	4.3835616	3.9859155	3.6666667	3.4366197	3.5000000	4.0857143	3.2758621	4.0000000	3.5211268	3.5733333	3.7538462	3.8611111	3.6666667	3.1571429	3.0925926	3.8873239	4.1392405	3.9733333	3.8333333	3.5483871	3.4153846	3.1538462	2.9500000	3.1230769	3.5694444	3.7313433	3.6376812	3.4905660	3.5079365	3.7903226	3.4500000	3.5254237	3.4090909	3.3076923	3.2033898
6.1355331	3.6086957	4.2727273	3.6764706	2.6756757	3.4406780	3.7391304	3.3220339	4.0422535	3.8208955	3.4915254	3.2352941	3.2297297	3.5945946	3.2758621	2.9491525	3.1269841	3.6323529	3.9473684	3.9594595	3.7466667	3.6000000	3.4166667	3.4363636	3.9074074	3.4067797	4.0273973	3.6666667	3.4864865	2.9565217	3.0833333	3.4923077	3.0500000	3.0147059	3.4905660	3.0980392	4.0333333
6.1467089	3.9452055	4.8333333	3.8208955	3.3857143	3.3018868	3.2968750	3.4754098	3.4375000	3.6000000	3.6197183	3.4927536	3.7397260	4.1333333	3.4705882	3.5084746	3.1492537	3.8484848	3.8227848	4.1184211	3.8815789	3.3283582	3.1406250	2.8750000	3.1093750	3.1884058	3.9016393	3.0857143	3.3636364	3.5384615	3.5230769	3.0845070	3.2807018	3.2622951	2.9850746	3.6086957	3.9558824
6.1578847	3.7101449	4.6341463	4.4605263	3.3880597	2.9692308	3.5230769	2.9705882	3.8194444	3.5507246	3.4459459	3.8507463	3.6712329	4.0123457	3.7377049	2.5555556	3.4423077	3.9275362	3.7857143	4.4810127	4.2837838	3.1475410	2.9310345	2.6964286	2.7966102	2.9701493	3.4918033	3.8082192	3.5396825	3.7333333	3.3055556	3.2923077	3.2307692	3.9016393	3.3333333	3.2931034	3.8666667
6.1690605	4.7228916	7.5000000	5.0000000	3.6567164	3.4714286	3.4533333	3.2500000	4.1184211	4.3333333	3.1428571	4.3561644	3.6623377	3.8437500	3.4647887	3.5806452	3.5909091	3.7534247	4.8181818	7.1724138	7.4494382	4.4153846	3.1964286	2.6666667	2.8253968	3.1509434	3.3833333	3.6363636	3.8125000	3.3188406	3.6986301	3.3380282	3.1805556	3.7468354	3.4533333	3.7903226	3.6111111
6.1802363	8.8000000	17.382979	9.4418605	3.7721519	3.8961039	4.2533333	5.0952381	6.6781609	4.3209877	4.3250000	8.2934783	4.9294118	4.3500000	3.8157895	4.3209877	4.1095890	5.1445783	7.7356322	19.200000	20.125000	8.0930233	3.4333333	3.5468750	3.2923077	3.8292683	4.2073171	4.2400000	3.8714286	4.4567901	4.0259740	4.3373494	3.2222222	4.4109589	4.0945946	5.0000000	5.2386364
6.1914121	14.926316	27.180851	14.172043	4.5681818	4.0795455	5.0777778	6.1935484	9.7473684	6.7419355	5.9302326	14.305263	6.4831461	4.6551724	5.0129870	5.2125000	4.6931818	6.1777778	10.698925	31.147368	32.351064	13.516854	4.2361111	3.6551724	4.5277778	4.1153846	4.6511628	4.8426966	4.4931507	5.9890110	5.3529412	5.2580645	4.7349398	5.5252525	5.7444444	8.3297872	8.1956522
6.2025879	18.568421	26.343750	13.553191	5.0674157	4.8095238	5.0588235	6.7701149	10.406250	6.8842105	6.3936170	16.020408	6.8139535	4.4186047	4.7472527	4.8505747	4.8313253	6.0744681	10.344086	31.115789	29.978723	13.561798	3.3768116	3.8918919	3.6883117	4.4945055	4.6896552	5.2413793	4.2125000	6.1630435	5.4782609	6.5268817	4.4470588	6.4175824	6.7500000	9.6947368	8.9473684
6.2137636	14.410526	15.568421	8.6881720	4.4352941	3.6097561	4.3380282	5.2727273	7.1290323	5.3488372	6.1333333	11.484211	6.2000000	4.5662651	4.1025641	4.1585366	4.1891892	5.0348837	6.6063830	18.168421	15.568421	9.7666667	3.8026316	3.4444444	3.9605263	3.8375000	3.8591549	4.5142857	3.9452055	5.1477273	4.6875000	5.2738095	4.3253012	5.6067416	5.4186047	6.9444444	6.5108696
6.2249394	7.6000000	7.0421053	5.0246914	3.1470588	3.4411765	3.4328358	3.8658537	4.7108434	4.3287671	4.0632911	6.6153846	4.8875000	3.8947368	3.5970149	2.8870968	3.2328767	4.4444444	4.7619048	8.0109890	6.9062500	4.6447368	3.3508772	3.0000000	2.9827586	3.5245902	3.7246377	3.5696203	3.6285714	3.9384615	4.3548387	4.6527778	3.2753623	3.3571429	4.1466667	3.7901235	3.9487179
6.2361152	4.7625000	5.0000000	4.0142857	3.6538462	3.6567164	3.2068966	3.7681159	3.6666667	4.2328767	3.8082192	4.5671642	3.3815789	3.8695652	3.7966102	3.2372881	3.3432836	3.4307692	4.1710526	5.2500000	4.0136986	3.4745763	3.3114754	2.9047619	3.0535714	3.7413793	4.1000000	3.6000000	3.2031250	3.2898551	3.4428571	3.5263158	3.1111111	3.5757576	3.1940299	3.4516129	3.4561404
6.2472910	4.3698630	4.4878049	3.8974359	3.2714286	3.2968750	3.3448276	3.4461538	3.6911765	3.9466667	4.0684932	3.8196721	3.7027027	3.6973684	3.6610169	2.9642857	3.5161290	3.4477612	3.8630137	4.2278481	4.4102564	3.5606061	3.6666667	3.1754386	2.9137931	3.4603175	3.3382353	4.1969697	3.7922078	3.5285714	3.2428571	3.4912281	3.3225806	3.4722222	3.1230769	3.2968750	3.4929577
6.2584668	4.1857143	4.6097561	3.7341772	3.7966102	3.2343750	3.1451613	3.6911765	3.5000000	3.0769231	3.6266667	3.2424242	3.5070423	3.3866667	3.8208955	3.0483871	3.2500000	3.2388060	3.7333333	4.3780488	4.0327869	3.7857143	3.3859649	2.8474576	2.8148148	3.3285714	3.2028986	3.6290323	3.7121212	3.7121212	3.3478261	3.5967742	3.0384615	3.6349206	3.4520548	3.0500000	3.1923077
6.2696426	3.8450704	3.9634146	3.9866667	3.3725490	3.4714286	3.1384615	3.2898551	3.6515152	3.5428571	3.2758621	3.7837838	3.6285714	3.5277778	3.5384615	2.6909091	3.5961538	3.5285714	3.5526316	4.4939759	3.7721519	3.3582090	3.0338983	2.9672131	3.1785714	3.1803279	3.0923077	3.7910448	3.6197183	3.3593750	3.4516129	3.4754098	3.3283582	3.4696970	3.5862069	3.0952381	3.5970149
6.2808184	4.0645161	3.9135802	4.0410959	3.5762712	3.4000000	3.4126984	3.5441176	3.3552632	3.6718750	3.4788732	4.3611111	3.4556962	3.2133333	3.4558824	2.8939394	3.4776119	3.0757576	3.5897436	3.6835443	3.6086957	3.4262295	3.4736842	2.9016393	3.3709677	3.0175439	3.1230769	3.6184211	3.2602740	3.3593750	3.1791045	3.2112676	2.8918919	3.6557377	3.6557377	2.9285714	3.5000000
6.2919942	3.4366197	4.2222222	3.6883117	3.5072464	3.3076923	3.1587302	3.1451613	3.9189189	3.6986301	3.3943662	3.8225806	3.4000000	3.4864865	3.3943662	3.1587302	3.4655172	3.4576271	3.7323944	4.2985075	3.9863014	3.0793651	2.6842105	3.5172414	3.3750000	2.8181818	3.6567164	3.3466667	3.3278689	3.8307692	3.5000000	3.4492754	3.2500000	2.9855072	3.4098361	2.8823529	3.1607143
6.3031699	3.4347826	3.9090909	3.9436620	3.3888889	3.4927536	3.4383562	3.2222222	3.6849315	3.4366197	3.3521127	4.0985915	3.2535211	3.6621622	3.0689655	2.9166667	3.2727273	3.2794118	3.6338028	4.1645570	3.6060606	3.6142857	3.0357143	2.9361702	3.2307692	3.1129032	3.5967742	3.6825397	3.7796610	3.3015873	3.5909091	3.3043478	3.3698630	3.4383562	3.4754098	2.9137931	3.6851852
6.3143457	3.2153846	3.9733333	3.5217391	3.3636364	2.8730159	3.5238095	3.1694915	3.6710526	3.7457627	3.8461538	3.4383562	3.5352113	3.5466667	3.2676056	2.9305556	3.0317460	3.5166667	3.8939394	4.2142857	3.7532468	3.2857143	2.9811321	2.7111111	2.9074074	3.1363636	3.1764706	3.4675325	3.5555556	3.0000000	3.1746032	3.0952381	3.2333333	3.2424242	3.1034483	2.7173913	3.5454545
6.3255215	3.6250000	4.5466667	3.9350649	3.2968750	2.9000000	3.3913043	3.5694444	3.8933333	3.9230769	3.6621622	3.9487179	3.5352113	3.5652174	3.7428571	3.2200000	3.4142857	3.2285714	3.5769231	4.5416667	4.1388889	3.0952381	2.9629630	2.8214286	3.4561404	3.0181818	3.3164557	3.6470588	3.1692308	3.6056338	3.2352941	3.3538462	2.8448276	3.2714286	3.2000000	3.0178571	2.9333333
6.3366973	3.7916667	4.4597701	4.0405405	4.3188406	2.8888889	3.1875000	3.0277778	3.4383562	3.9571429	3.8285714	4.2467532	3.7611940	4.0862069	3.4242424	2.8666667	3.5606061	3.4354839	3.7083333	4.4444444	3.3544304	3.7534247	2.7000000	2.8281250	2.9230769	3.0000000	3.7121212	3.3650794	3.4852941	3.5671642	3.3521127	3.5076923	3.5081967	3.5479452	3.4788732	2.6785714	2.8936170
6.3478731	3.8985507	4.3488372	4.0281690	3.2982456	3.6212121	3.3380282	3.4769231	4.5063291	3.6913580	2.9076923	4.2195122	3.5571429	3.6153846	3.5151515	3.5000000	3.1076923	2.9701493	3.7083333	4.6746988	4.1298701	3.3380282	3.1311475	2.7258065	2.7049180	3.4788732	3.5147059	3.7160494	3.3281250	3.5882353	3.1449275	3.2343750	3.2807018	3.5588235	3.0322581	3.0909091	2.6833333
6.3590489	3.3432836	5.3258427	5.1898734	3.2162162	3.6478873	3.3230769	3.6865672	5.0833333	3.7228916	3.8985507	4.6627907	3.6842105	3.3846154	3.7042254	3.2786885	3.6349206	3.5507246	3.7317073	4.6741573	4.6626506	3.6086957	2.7462687	2.8148148	3.0784314	4.0655738	3.7808219	3.2000000	3.5087719	3.5753425	3.7014925	3.3030303	3.5588235	3.2027027	2.8000000	3.4107143	3.1694915
6.3702247	4.2987013	5.1894737	4.7888889	3.3888889	3.1875000	2.8767123	4.9036145	7.8297872	4.8795181	4.4285714	7.0947368	3.9740260	3.9000000	3.9411765	3.2533333	3.7285714	3.5223881	4.4675325	6.6276596	6.5888889	4.2592593	2.9000000	2.8437500	3.1186441	3.4109589	3.6153846	3.7594937	3.4166667	3.9518072	4.0519481	4.4246575	3.6617647	3.5970149	3.3188406	3.6923077	2.7424242
6.3814005	4.8414634	9.5625000	7.3789474	4.1428571	3.5600000	3.6024096	6.3052632	13.663158	7.1075269	6.1666667	15.010204	5.3255814	3.7236842	5.0581395	3.5079365	3.4029851	3.2432432	5.2250000	9.8556701	11.845361	6.0588235	2.9193548	2.9672131	2.9076923	4.5866667	4.8352941	5.1529412	3.5945946	6.1157895	4.4266667	5.1368421	4.1011236	5.1744186	3.3472222	3.5342466	2.9833333
6.3925762	6.5795455	12.622449	10.113402	4.1585366	3.8701299	4.5194805	7.6774194	20.070707	9.5578947	7.5053763	24.070707	8.8125000	4.5842697	6.3125000	3.9870130	3.3064516	3.6575342	6.0750000	14.656250	16.438776	8.8421053	3.4833333	2.5409836	3.6557377	6.1555556	7.1914894	6.5483871	4.3764706	9.6938776	5.7888889	7.7187500	5.9534884	7.1666667	3.9213483	4.5365854	3.0000000
6.4037520	7.8068182	13.571429	11.268041	4.2716049	4.0119048	4.3012048	8.9677419	22.079208	10.907216	9.6702128	30.969697	9.7100000	4.8469388	7.0000000	4.3846154	3.5409836	3.7424242	7.2674419	16.520833	17.653061	9.5617978	2.8500000	3.0727273	3.5781250	6.5490196	7.8775510	6.7127660	5.3595506	13.520408	6.8369565	9.6565657	6.5913978	8.0212766	4.8148148	4.6941176	3.8888889
6.4149278	7.8936170	12.565657	10.867347	3.9180328	3.7037037	3.6621622	7.9306931	20.697917	9.7835052	9.5816327	30.101010	9.2577320	5.6555556	6.3043478	3.8630137	3.5147059	3.2318841	6.2345679	15.072165	15.600000	8.6091954	2.9047619	3.2075472	2.9000000	6.1136364	7.6200000	6.9677419	5.0227273	12.603960	5.9255319	9.5652174	6.9801980	7.8265306	4.6744186	5.0804598	3.1718750
6.4261036	6.4382022	9.6836735	8.2395833	3.5822785	3.3492063	3.7162162	6.2795699	14.990000	8.0434783	7.6808511	23.020000	8.0888889	4.8255814	5.5979381	3.8800000	3.4202899	2.9710145	4.6707317	11.707071	11.340206	6.0465116	3.2000000	3.0447761	2.9696970	4.6279070	5.7835052	5.9195402	4.2588235	10.443299	6.0652174	6.9902913	5.8720930	6.1411765	3.8024691	4.2750000	3.3857143
6.4372794	6.6395349	7.4489796	5.8735632	3.1304348	3.1219512	3.3209877	4.6511628	10.494949	5.6702128	5.7032967	16.200000	6.1263158	4.1627907	4.3095238	3.1406250	3.4657534	3.1014493	4.0238095	8.0408163	8.4432990	4.7802198	2.8059701	2.5147059	3.4576271	4.2375000	4.2650602	4.5824176	4.1645570	8.0625000	4.5058824	5.5106383	4.4886364	4.6236559	4.1973684	4.1408451	3.3846154
6.4484552	4.9418605	5.8478261	5.2790698	3.4473684	3.5781250	3.4545455	4.0769231	7.1489362	4.9195402	5.1666667	10.010309	4.8850575	3.1200000	3.8815789	3.4603175	2.9384615	3.4333333	3.6511628	5.3260870	6.4255319	4.2207792	3.0909091	3.0983607	3.1492537	3.6000000	4.0476190	4.3823529	3.5942029	5.9666667	4.2337662	4.8333333	4.2692308	4.1466667	4.0322581	3.4761905	3.2968750
6.4596310	4.3466667	5.3595506	5.0112360	3.4117647	3.3134328	3.4358974	4.1750000	5.9120879	3.5952381	4.4430380	7.4166667	4.3855422	3.8674699	4.2800000	3.0344828	3.3424658	3.3181818	3.5232558	5.3043478	5.3555556	3.6794872	2.7166667	3.4032258	3.1228070	3.4714286	4.0120482	3.7564103	3.4461538	4.5955056	3.9600000	3.8311688	3.5625000	3.3037975	3.0172414	3.2000000	3.3448276
6.4708068	4.0897436	5.3956044	4.5795455	3.7058824	3.4705882	4.0285714	4.3376623	5.7954545	4.6296296	4.0240964	6.6020408	4.0454545	4.5189873	4.3414634	3.6216216	3.4029851	3.2753623	4.0126582	5.4382022	5.7446809	4.6025641	3.2982456	2.8888889	3.2459016	3.6849315	4.9186047	4.1315789	3.4246575	4.6444444	4.1538462	3.9886364	4.3586957	4.2386364	3.1917808	3.4084507	2.6885246
6.4819825	4.6022727	7.0700000	6.1914894	4.5000000	4.4358974	5.0116279	5.9578947	8.7216495	5.9569892	4.9080460	8.0412371	5.5000000	6.1413043	8.2828283	4.3855422	4.1780822	3.7125000	5.2888889	7.3125000	9.2400000	6.3829787	3.9154930	3.3333333	4.0000000	6.0333333	7.9607843	5.4534884	4.0843373	6.4086022	4.7752809	5.1157895	5.4111111	5.4725275	4.1898734	3.9358974	3.5522388
6.4931583	6.4042553	9.6767677	8.1414141	5.5280899	6.4433962	7.7692308	8.7171717	12.169811	7.7938144	6.3900000	11.102041	7.7800000	9.5327103	14.785714	6.0114943	4.6222222	5.1395349	6.8333333	9.4897959	11.880000	9.9484536	4.5543478	4.2352941	5.2500000	9.1111111	14.262626	7.1208791	5.2500000	9.3939394	6.6354167	7.8673469	9.2980769	7.6019417	5.7826087	4.6091954	4.2250000
6.5043341	6.5104167	9.4479167	8.4591837	6.0989011	6.8172043	8.3191489	10.563830	12.750000	7.6562500	7.3333333	10.534653	7.4020619	10.479592	15.147059	5.9300000	5.6263736	5.7578947	6.8453608	10.061224	11.494949	8.9417476	5.2183908	4.8958333	5.3711340	10.592233	16.650000	7.4687500	6.2872340	9.8155340	7.4705882	8.3854167	10.385417	9.0208333	6.4615385	5.4725275	4.7654321
6.5155099	5.7916667	7.1458333	6.3958333	4.9540230	5.8163265	6.1538462	8.2990654	8.7425743	6.0112360	5.2111111	7.1386139	5.9479167	7.5204082	11.292929	4.6626506	4.1785714	4.6781609	5.3068182	7.0744681	8.2783505	5.9239130	3.9294118	4.8470588	4.9340659	7.9693878	12.551020	5.6354167	4.9431818	7.1326531	6.1276596	6.1212121	8.1584158	6.7128713	5.7640449	4.3000000	3.6216216
6.5266857	3.7951807	4.8444444	4.8333333	3.7948718	3.7750000	4.4523810	5.0434783	5.0804598	3.7804878	3.5066667	5.0121951	4.1590909	4.8720930	6.3645833	3.4615385	3.5733333	3.8205128	4.0705882	4.5227273	4.5555556	3.9866667	3.5142857	3.7096774	3.7123288	4.7926829	6.2608696	3.9466667	3.7183099	4.5632184	3.5060241	3.8536585	4.8837209	4.5000000	4.0625000	3.2352941	2.8923077
6.5378615	3.9577465	4.0235294	4.0759494	3.2987013	3.5606061	3.4931507	3.4032258	3.6714286	3.3561644	3.3064516	3.5641026	3.5322581	3.9629630	3.5569620	3.2203390	3.3278689	3.2253521	3.7142857	3.8666667	3.6000000	3.1964286	3.2631579	3.0806452	3.1940299	3.3548387	3.9859155	3.4057971	3.3220339	3.5285714	3.4000000	3.3611111	3.5000000	3.5522388	3.3380282	3.2112676	3.0303030
6.5490373	3.7671233	3.5000000	3.3461538	3.3571429	2.8088235	3.2622951	3.4637681	3.4477612	3.1666667	3.3611111	3.2911392	3.4531250	3.4925373	3.3064516	3.4237288	2.8032787	3.2033898	3.4583333	4.0810811	3.8378378	3.3968254	3.1071429	3.3584906	2.6538462	2.6969697	3.5797101	2.9420290	3.2769231	3.3030303	3.2222222	3.1578947	3.5942029	3.7205882	2.9843750	2.7333333	2.8000000
6.5602131	3.3650794	3.6164384	3.9113924	3.3521127	2.9245283	2.9571429	3.1692308	2.9863014	3.1076923	2.8644068	3.3424658	3.2272727	3.4225352	3.1666667	2.8888889	2.9344262	3.3492063	3.5000000	3.9863014	3.4109589	2.6666667	2.7666667	3.0740741	2.8000000	3.3636364	3.6935484	3.5161290	3.2678571	3.1714286	3.1212121	2.8281250	3.9508197	3.1805556	2.8059701	2.9019608	2.7678571
6.5713888	3.7631579	3.5526316	3.7183099	3.3289474	3.2500000	3.2571429	2.8823529	3.6029412	3.0000000	3.4531250	3.0394737	3.3611111	3.2112676	3.1129032	3.5283019	2.8666667	2.9571429	3.6388889	3.5657895	3.2898551	2.9215686	2.7903226	2.9183673	2.9500000	2.7586207	3.1971831	3.2121212	3.4687500	3.2368421	3.1666667	3.0153846	3.0937500	3.4193548	3.0892857	2.6363636	2.8103448
6.5825646	3.6515152	3.4142857	3.6470588	3.1538462	3.1212121	2.8548387	3.5522388	3.4861111	2.9180328	3.4285714	3.0468750	2.9571429	3.0263158	3.4307692	2.9833333	3.3943662	3.3432836	3.6000000	3.2619048	3.6029412	2.9838710	2.9230769	3.0483871	2.8000000	2.7962963	3.2608696	3.1538462	2.7321429	3.2258065	3.0909091	2.9016393	3.0666667	3.3243243	2.7868852	3.2931034	2.7586207
6.5937404	3.4852941	3.4533333	3.3783784	3.5438596	2.9090909	2.7808219	3.2678571	3.1562500	2.9846154	3.2537313	3.4242424	3.0000000	3.2368421	3.0294118	3.0181818	2.9516129	3.1969697	3.3174603	3.7916667	3.7105263	2.9814815	2.6842105	3.3404255	2.9433962	3.0200000	2.8965517	3.3538462	2.9298246	3.4062500	3.0781250	3.1230769	3.0327869	3.1153846	2.8571429	3.1272727	2.6557377
6.6049162	3.5616438	3.7042254	3.6455696	3.3437500	3.3709677	2.8064516	3.2647059	2.9056604	3.0000000	3.2592593	3.8148148	2.9863014	3.5138889	3.6000000	2.1730769	2.8405797	3.4285714	3.7397260	3.2878788	3.4225352	2.9272727	2.7457627	2.9622642	3.1111111	3.4067797	2.8923077	3.0857143	3.0952381	3.3000000	2.8245614	3.3333333	3.3166667	3.2388060	2.7735849	2.9649123	3.1034483
